,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Ints,Passer Rating,Total Yards,Total TDs,Opponent,QBR,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
15,jaycutler/2495824,"Cutler, Jay",2014,0.0,1.0,1,L,2,86.2,349.0,2.0,Buffalo Bills,64.5,Chicago Bears,1:00PM,0.0,Chicago Bears,0,9/7/2014,Buffalo Bills,77.0,7.0,62425.0,18500000.0,13.91,231.0,75.0
16,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,1.0,1,W,1,100.7,373.0,1.0,Cleveland Browns,61.4,Pittsburgh Steelers,1:02PM,0.0,Pittsburgh Steelers,0,9/7/2014,Cleveland Browns,72.0,6.0,64598.0,18895000.0,14.07,240.0,77.0
17,brianhoyer/81294,"Hoyer, Brian",2014,0.0,0.0,1,L,0,94.0,220.0,1.0,Pittsburgh Steelers,29.4,Cleveland Browns,1:02PM,0.0,Pittsburgh Steelers,0,9/7/2014,Cleveland Browns,72.0,6.0,64598.0,1250000.0,0.8,215.0,74.0
18,chadhenne/252,"Henne, Chad",2014,0.0,0.0,1,L,0,89.9,274.0,2.0,Philadelphia Eagles,56.9,Jacksonville Jaguars,1:02PM,0.0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,5750000.0,3.79,219.0,75.0
19,nickfoles/2532842,"Foles, Nick",2014,0.0,1.0,1,W,1,87.5,322.0,2.0,Jacksonville Jaguars,24.5,Philadelphia Eagles,1:02PM,0.0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,770880.0,0.52,243.0,78.0
20,joeflacco/382,"Flacco, Joe",2014,0.0,1.0,1,L,1,71.0,352.0,1.0,Cincinnati Bengals,50.8,Baltimore Ravens,1:02PM,0.0,Baltimore Ravens,0,9/7/2014,Cincinnati Bengals,78.0,0.0,70925.0,14800000.0,11.25,245.0,78.0
21,andydalton/2495143,"Dalton, Andy",2014,0.0,0.0,1,W,0,98.7,304.0,1.0,Baltimore Ravens,39.2,Cincinnati Bengals,1:02PM,0.0,Baltimore Ravens,0,9/7/2014,Cincinnati Bengals,78.0,0.0,70925.0,9059063.0,6.39,220.0,74.0
22,tombrady/2504211,"Brady, Tom",2014,0.0,0.0,1,L,0,69.7,252.0,1.0,Miami Dolphins,35.0,New England Patriots,1:03PM,0.0,Miami Dolphins,0,9/7/2014,New England Patriots,89.0,13.0,70630.0,14800000.0,10.64,225.0,76.0
23,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,1.0,1,W,1,79.9,176.0,2.0,New England Patriots,33.3,Miami Dolphins,1:03PM,0.0,Miami Dolphins,0,9/7/2014,New England Patriots,89.0,13.0,70630.0,3455046.0,2.43,216.0,76.0
24,genosmith/2539335,"Smith, Geno",2014,0.0,1.0,1,W,1,96.6,259.0,1.0,Oakland Raiders,30.4,New York Jets,1:02PM,0.0,New York Jets,0,9/7/2014,Oakland Raiders,80.0,3.0,78160.0,1140819.0,0.85,221.0,75.0
25,derekcarr/2543499,"Carr, Derek",2014,0.0,0.0,1,L,0,94.7,150.0,2.0,New York Jets,26.0,Oakland Raiders,1:02PM,0.0,New York Jets,0,9/7/2014,Oakland Raiders,80.0,3.0,78160.0,976691.0,0.75,215.0,75.0
26,alexsmith/2506340,"Smith, Alex",2014,0.0,1.0,1,L,3,45.2,238.0,1.0,Tennessee Titans,9.9,Kansas City Chiefs,1:02PM,0.0,Kansas City Chiefs,0,9/7/2014,Tennessee Titans,77.0,5.0,73569.0,4600000.0,3.42,217.0,76.0
27,peytonmanning/2501863,"Manning, Peyton",2014,0.0,1.0,2,W,0,143.9,241.0,3.0,Kansas City Chiefs,95.1,Denver Broncos,4:25PM,0.0,Denver Broncos,0,9/14/2014,Kansas City Chiefs,82.0,14.0,76900.0,17500000.0,12.96,230.0,77.0
28,alexsmith/2506340,"Smith, Alex",2014,0.0,0.0,2,L,0,79.0,297.0,0.0,Denver Broncos,74.3,Kansas City Chiefs,4:25PM,0.0,Denver Broncos,0,9/14/2014,Kansas City Chiefs,82.0,14.0,76900.0,4600000.0,3.42,217.0,76.0
29,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0.0,0.0,2,W,0,129.1,139.0,2.0,Oakland Raiders,91.0,Houston Texans,4:25PM,0.0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,3375000.0,2.51,223.0,74.0
30,derekcarr/2543499,"Carr, Derek",2014,0.0,1.0,2,L,2,69.8,321.0,1.0,Houston Texans,69.6,Oakland Raiders,4:25PM,0.0,Oakland Raiders,0,9/14/2014,Houston Texans,73.0,10.0,54063.0,976691.0,0.75,215.0,75.0
31,kirkcousins/2532820,"Cousins, Kirk",2014,0.0,1.0,2,W,0,109.4,249.0,2.0,Jacksonville Jaguars,90.3,Washington Redskins,1:05PM,0.0,Washington Redskins,0,9/14/2014,Jacksonville Jaguars,67.0,4.0,80037.0,688172.0,0.52,210.0,75.0
32,chadhenne/252,"Henne, Chad",2014,0.0,0.0,2,L,1,69.5,210.0,1.0,Washington Redskins,4.5,Jacksonville Jaguars,1:05PM,0.0,Washington Redskins,0,9/14/2014,Jacksonville Jaguars,67.0,4.0,80037.0,5750000.0,3.79,219.0,75.0
33,tombrady/2504211,"Brady, Tom",2014,0.0,0.0,2,W,0,103.1,149.0,1.0,Minnesota Vikings,87.3,New England Patriots,1:05PM,0.0,Minnesota Vikings,0,9/14/2014,New England Patriots,65.0,11.0,52350.0,14800000.0,10.64,225.0,76.0
34,mattcassel/2506562,"Cassel, Matt",2014,0.0,1.0,2,L,4,39.1,218.0,1.0,New England Patriots,33.0,Minnesota Vikings,1:05PM,0.0,Minnesota Vikings,0,9/14/2014,New England Patriots,65.0,11.0,52350.0,5750000.0,4.31,228.0,76.0
35,joeflacco/382,"Flacco, Joe",2014,0.0,1.0,2,W,0,109.3,169.0,2.0,Pittsburgh Steelers,79.7,Baltimore Ravens,8:28PM,1.0,Baltimore Ravens,1,9/11/2014,Pittsburgh Steelers,80.0,0.0,71181.0,14800000.0,11.25,245.0,78.0
36,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,0.0,2,L,1,64.8,217.0,0.0,Baltimore Ravens,26.0,Pittsburgh Steelers,8:28PM,1.0,Baltimore Ravens,1,9/11/2014,Pittsburgh Steelers,80.0,0.0,71181.0,18895000.0,14.07,240.0,77.0
37,nickfoles/2532842,"Foles, Nick",2014,0.0,0.0,2,W,1,84.4,353.0,1.0,Indianapolis Colts,76.9,Philadelphia Eagles,8:31PM,0.0,Indianapolis Colts,1,9/15/2014,Philadelphia Eagles,72.0,0.0,64871.0,770880.0,0.52,243.0,78.0
38,andrewluck/2533031,"Luck, Andrew",2014,0.0,1.0,2,L,1,89.3,192.0,3.0,Philadelphia Eagles,73.2,Indianapolis Colts,8:31PM,0.0,Indianapolis Colts,1,9/15/2014,Philadelphia Eagles,72.0,0.0,64871.0,6029454.0,4.52,240.0,76.0
39,joshmccown/2505076,"McCown, Josh",2014,0.0,1.0,2,L,1,81.2,185.0,2.0,St. Louis Rams,76.3,Tampa Bay Buccaneers,4:05PM,0.0,Tampa Bay Buccaneers,0,9/14/2014,St. Louis Rams,78.0,0.0,59923.0,4750000.0,3.41,218.0,76.0
40,elimanning/2505996,"Manning, Eli",2014,0.0,1.0,2,L,2,83.0,282.0,2.0,Arizona Cardinals,76.2,New York Giants,1:04PM,0.0,New York Giants,0,9/14/2014,Arizona Cardinals,71.0,5.0,78344.0,20400000.0,15.45,218.0,76.0
41,drewstanton/2495748,"Stanton, Drew",2014,0.0,0.0,2,W,0,66.3,165.0,0.0,New York Giants,37.4,Arizona Cardinals,1:04PM,0.0,New York Giants,0,9/14/2014,Arizona Cardinals,71.0,5.0,78344.0,2666666.0,1.96,243.0,75.0
42,genosmith/2539335,"Smith, Geno",2014,0.0,0.0,2,L,1,64.1,202.0,2.0,Green Bay Packers,74.9,New York Jets,4:25PM,0.0,Green Bay Packers,0,9/14/2014,New York Jets,63.0,11.0,78041.0,1140819.0,0.85,221.0,75.0
43,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,1.0,2,W,0,109.8,374.0,3.0,New York Jets,72.9,Green Bay Packers,4:25PM,0.0,Green Bay Packers,0,9/14/2014,New York Jets,63.0,11.0,78041.0,17550000.0,12.37,225.0,74.0
44,drewbrees/2504775,"Brees, Drew",2014,0.0,0.0,2,L,1,89.3,240.0,2.0,Cleveland Browns,72.0,New Orleans Saints,1:03PM,0.0,Cleveland Browns,0,9/14/2014,New Orleans Saints,62.0,5.0,67407.0,18400000.0,13.86,209.0,72.0
45,brianhoyer/81294,"Hoyer, Brian",2014,0.0,1.0,2,W,0,81.7,204.0,1.0,New Orleans Saints,57.3,Cleveland Browns,1:03PM,0.0,Cleveland Browns,0,9/14/2014,New Orleans Saints,62.0,5.0,67407.0,1250000.0,0.8,215.0,74.0
46,philiprivers/2506121,"Rivers, Philip",2014,0.0,1.0,2,W,0,124.2,301.0,3.0,Seattle Seahawks,70.6,San Diego Chargers,4:05PM,0.0,San Diego Chargers,0,9/14/2014,Seattle Seahawks,85.0,6.0,67916.0,16666666.0,12.42,228.0,77.0
47,russellwilson/2532975,"Wilson, Russell",2014,0.0,0.0,2,L,0,119.1,220.0,2.0,San Diego Chargers,52.4,Seattle Seahawks,4:05PM,0.0,San Diego Chargers,0,9/14/2014,Seattle Seahawks,85.0,6.0,67916.0,817302.0,0.6,215.0,71.0
48,camnewton/2495455,"Newton, Cam",2014,0.0,1.0,2,W,0,100.2,300.0,1.0,Detroit Lions,59.1,Carolina Panthers,1:04PM,0.0,Carolina Panthers,0,9/14/2014,Detroit Lions,68.0,7.0,73586.0,7008113.0,5.05,245.0,77.0
49,matthewstafford/79860,"Stafford, Matthew",2014,0.0,0.0,2,L,1,72.5,299.0,1.0,Carolina Panthers,55.4,Detroit Lions,1:04PM,0.0,Carolina Panthers,0,9/14/2014,Detroit Lions,68.0,7.0,73586.0,15820000.0,11.96,226.0,75.0
50,jaycutler/2495824,"Cutler, Jay",2014,0.0,0.0,2,W,0,119.2,201.0,4.0,San Francisco 49ers,52.9,Chicago Bears,8:31PM,0.0,San Francisco 49ers,1,9/14/2014,Chicago Bears,73.0,9.0,70799.0,18500000.0,13.91,231.0,75.0
51,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,1.0,2,L,3,57.0,312.0,1.0,Chicago Bears,22.9,San Francisco 49ers,8:31PM,0.0,San Francisco 49ers,1,9/14/2014,Chicago Bears,73.0,9.0,70799.0,3767444.0,2.78,230.0,76.0
52,andydalton/2495143,"Dalton, Andy",2014,0.0,1.0,2,W,0,116.6,258.0,1.0,Atlanta Falcons,52.2,Cincinnati Bengals,1:05PM,0.0,Cincinnati Bengals,0,9/14/2014,Atlanta Falcons,68.0,4.0,58574.0,9059063.0,6.39,220.0,74.0
53,mattryan/310,"Ryan, Matt",2014,0.0,0.0,2,L,3,48.6,259.0,1.0,Cincinnati Bengals,21.1,Atlanta Falcons,1:05PM,0.0,Cincinnati Bengals,0,9/14/2014,Atlanta Falcons,68.0,4.0,58574.0,17500000.0,13.16,217.0,76.0
54,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,0.0,2,L,1,73.6,252.0,1.0,Buffalo Bills,50.1,Miami Dolphins,1:02PM,0.0,Buffalo Bills,0,9/14/2014,Miami Dolphins,61.0,4.0,69954.0,3455046.0,2.43,216.0,76.0
55,mattryan/310,"Ryan, Matt",2014,0.0,1.0,3,W,0,155.9,288.0,3.0,Tampa Bay Buccaneers,99.2,Atlanta Falcons,8:26PM,1.0,Atlanta Falcons,1,9/18/2014,Tampa Bay Buccaneers,72.0,0.0,70318.0,17500000.0,13.16,217.0,76.0
56,mikeglennon/2539275,"Glennon, Mike",2014,0.0,0.0,3,L,0,96.0,140.0,1.0,Atlanta Falcons,60.7,Tampa Bay Buccaneers,8:26PM,1.0,Atlanta Falcons,1,9/18/2014,Tampa Bay Buccaneers,72.0,0.0,70318.0,705469.0,0.51,225.0,78.0
57,andrewluck/2533031,"Luck, Andrew",2014,0.0,0.0,3,W,0,140.4,385.0,4.0,Jacksonville Jaguars,94.8,Indianapolis Colts,1:02PM,0.0,Jacksonville Jaguars,0,9/21/2014,Indianapolis Colts,85.0,5.0,60601.0,6029454.0,4.52,240.0,76.0
58,blakebortles/2543477,"Bortles, Blake",2014,0.0,1.0,3,L,2,82.5,253.0,2.0,Indianapolis Colts,90.1,Jacksonville Jaguars,1:02PM,0.0,Jacksonville Jaguars,0,9/21/2014,Indianapolis Colts,85.0,5.0,60601.0,3755420.0,2.47,239.0,77.0
59,nickfoles/2532842,"Foles, Nick",2014,0.0,1.0,3,W,0,114.4,337.0,3.0,Washington Redskins,89.2,Philadelphia Eagles,1:02PM,0.0,Philadelphia Eagles,0,9/21/2014,Washington Redskins,76.0,4.0,69596.0,770880.0,0.52,243.0,78.0
60,kirkcousins/2532820,"Cousins, Kirk",2014,0.0,0.0,3,L,1,103.4,432.0,3.0,Philadelphia Eagles,81.6,Washington Redskins,1:02PM,0.0,Philadelphia Eagles,0,9/21/2014,Washington Redskins,76.0,4.0,69596.0,688172.0,0.52,210.0,75.0
61,drewbrees/2504775,"Brees, Drew",2014,0.0,1.0,3,W,0,120.3,291.0,2.0,Minnesota Vikings,89.0,New Orleans Saints,1:03PM,0.0,New Orleans Saints,0,9/21/2014,Minnesota Vikings,72.0,0.0,73005.0,18400000.0,13.86,209.0,72.0
62,teddybridgewater/2543465,"Bridgewater, Teddy",2014,0.0,0.0,3,L,0,83.3,177.0,0.0,New Orleans Saints,44.6,Minnesota Vikings,1:03PM,0.0,New Orleans Saints,0,9/21/2014,Minnesota Vikings,72.0,0.0,73005.0,1245364.0,0.93,215.0,74.0
63,philiprivers/2506121,"Rivers, Philip",2014,0.0,0.0,3,W,0,131.4,265.0,2.0,Buffalo Bills,88.8,San Diego Chargers,1:02PM,0.0,Buffalo Bills,0,9/21/2014,San Diego Chargers,72.0,16.0,68611.0,16666666.0,12.42,228.0,77.0
64,drewstanton/2495748,"Stanton, Drew",2014,0.0,1.0,3,W,0,98.5,260.0,2.0,San Francisco 49ers,88.5,Arizona Cardinals,4:05PM,0.0,Arizona Cardinals,0,9/21/2014,San Francisco 49ers,72.0,0.0,61572.0,2666666.0,1.96,243.0,75.0
65,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,0.0,3,L,0,103.3,299.0,1.0,Arizona Cardinals,80.4,San Francisco 49ers,4:05PM,0.0,Arizona Cardinals,0,9/21/2014,San Francisco 49ers,72.0,0.0,61572.0,3767444.0,2.78,230.0,76.0
66,peytonmanning/2501863,"Manning, Peyton",2014,0.0,0.0,3,L,1,85.7,302.0,2.0,Seattle Seahawks,81.6,Denver Broncos,4:25PM,0.0,Seattle Seahawks,0,9/21/2014,Denver Broncos,83.0,6.0,68447.0,17500000.0,12.96,230.0,77.0
67,russellwilson/2532975,"Wilson, Russell",2014,0.0,1.0,3,W,1,99.9,298.0,2.0,Denver Broncos,77.6,Seattle Seahawks,4:25PM,0.0,Seattle Seahawks,0,9/21/2014,Denver Broncos,83.0,6.0,68447.0,817302.0,0.6,215.0,71.0
68,brianhoyer/81294,"Hoyer, Brian",2014,0.0,1.0,3,L,0,127.1,288.0,1.0,Baltimore Ravens,77.7,Cleveland Browns,1:02PM,0.0,Cleveland Browns,0,9/21/2014,Baltimore Ravens,69.0,19.0,67407.0,1250000.0,0.8,215.0,74.0
69,joeflacco/382,"Flacco, Joe",2014,0.0,0.0,3,W,1,79.6,223.0,1.0,Cleveland Browns,74.3,Baltimore Ravens,1:02PM,0.0,Cleveland Browns,0,9/21/2014,Baltimore Ravens,69.0,19.0,67407.0,14800000.0,11.25,245.0,78.0
70,elimanning/2505996,"Manning, Eli",2014,0.0,1.0,3,W,0,123.2,233.0,2.0,Houston Texans,74.0,New York Giants,1:02PM,0.0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,20400000.0,15.45,218.0,76.0
71,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0.0,0.0,3,L,3,59.6,323.0,2.0,New York Giants,32.3,Houston Texans,1:02PM,0.0,New York Giants,0,9/21/2014,Houston Texans,76.0,0.0,77462.0,3375000.0,2.51,223.0,74.0
72,alexsmith/2506340,"Smith, Alex",2014,0.0,0.0,3,W,0,136.0,203.0,3.0,Miami Dolphins,68.8,Kansas City Chiefs,4:25PM,0.0,Miami Dolphins,0,9/21/2014,Kansas City Chiefs,84.0,8.0,70313.0,4600000.0,3.42,217.0,76.0
73,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,1.0,3,L,0,70.4,214.0,1.0,Kansas City Chiefs,26.7,Miami Dolphins,4:25PM,0.0,Miami Dolphins,0,9/21/2014,Kansas City Chiefs,84.0,8.0,70313.0,3455046.0,2.43,216.0,76.0
74,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,0.0,3,W,0,112.6,197.0,2.0,Carolina Panthers,63.6,Pittsburgh Steelers,8:31PM,0.0,Carolina Panthers,1,9/21/2014,Pittsburgh Steelers,74.0,3.0,73945.0,18895000.0,14.07,240.0,77.0
75,camnewton/2495455,"Newton, Cam",2014,0.0,1.0,3,L,0,98.5,257.0,1.0,Pittsburgh Steelers,38.6,Carolina Panthers,8:31PM,0.0,Carolina Panthers,1,9/21/2014,Pittsburgh Steelers,74.0,3.0,73945.0,7008113.0,5.05,245.0,77.0
76,jaycutler/2495824,"Cutler, Jay",2014,0.0,0.0,3,W,0,94.7,239.0,2.0,New York Jets,62.7,Chicago Bears,8:30PM,0.0,New York Jets,1,9/22/2014,Chicago Bears,56.0,4.0,78160.0,18500000.0,13.91,231.0,75.0
77,genosmith/2539335,"Smith, Geno",2014,0.0,1.0,3,L,2,71.5,336.0,1.0,Chicago Bears,34.7,New York Jets,8:30PM,0.0,New York Jets,1,9/22/2014,Chicago Bears,56.0,4.0,78160.0,1140819.0,0.85,221.0,75.0
78,tombrady/2504211,"Brady, Tom",2014,0.0,1.0,3,W,0,91.5,227.0,1.0,Oakland Raiders,62.2,New England Patriots,1:02PM,0.0,New England Patriots,0,9/21/2014,Oakland Raiders,78.0,7.0,68756.0,14800000.0,10.64,225.0,76.0
79,derekcarr/2543499,"Carr, Derek",2014,0.0,0.0,3,L,1,62.6,174.0,0.0,New England Patriots,60.9,Oakland Raiders,1:02PM,0.0,New England Patriots,0,9/21/2014,Oakland Raiders,78.0,7.0,68756.0,976691.0,0.75,215.0,75.0
80,matthewstafford/79860,"Stafford, Matthew",2014,0.0,1.0,3,W,2,61.6,254.0,0.0,Green Bay Packers,50.0,Detroit Lions,1:02PM,0.0,Detroit Lions,0,9/21/2014,Green Bay Packers,72.0,0.0,62418.0,15820000.0,11.96,226.0,75.0
81,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,0.0,3,L,0,88.8,162.0,1.0,Detroit Lions,49.3,Green Bay Packers,1:02PM,0.0,Detroit Lions,0,9/21/2014,Green Bay Packers,72.0,0.0,62418.0,17550000.0,12.37,225.0,74.0
82,andydalton/2495143,"Dalton, Andy",2014,0.0,1.0,3,W,1,68.9,172.0,0.0,Tennessee Titans,27.2,Cincinnati Bengals,1:02PM,0.0,Cincinnati Bengals,0,9/21/2014,Tennessee Titans,79.0,14.0,56743.0,9059063.0,6.39,220.0,74.0
83,joeflacco/382,"Flacco, Joe",2014,0.0,1.0,4,W,0,137.4,330.0,3.0,Carolina Panthers,98.5,Baltimore Ravens,1:02PM,0.0,Baltimore Ravens,0,9/28/2014,Carolina Panthers,79.0,0.0,71218.0,14800000.0,11.25,245.0,78.0
84,camnewton/2495455,"Newton, Cam",2014,0.0,0.0,4,L,0,94.9,204.0,1.0,Baltimore Ravens,80.9,Carolina Panthers,1:02PM,0.0,Baltimore Ravens,0,9/28/2014,Carolina Panthers,79.0,0.0,71218.0,7008113.0,5.05,245.0,77.0
85,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,0.0,4,W,0,151.2,310.0,4.0,Chicago Bears,96.6,Green Bay Packers,1:02PM,0.0,Chicago Bears,0,9/28/2014,Green Bay Packers,78.0,6.0,61736.0,17550000.0,12.37,225.0,74.0
86,jaycutler/2495824,"Cutler, Jay",2014,0.0,1.0,4,L,2,82.5,285.0,2.0,Green Bay Packers,77.0,Chicago Bears,1:02PM,0.0,Chicago Bears,0,9/28/2014,Green Bay Packers,78.0,6.0,61736.0,18500000.0,13.91,231.0,75.0
87,andrewluck/2533031,"Luck, Andrew",2014,0.0,1.0,4,W,1,123.3,392.0,4.0,Tennessee Titans,90.8,Indianapolis Colts,1:03PM,0.0,Indianapolis Colts,0,9/28/2014,Tennessee Titans,72.0,0.0,64757.0,6029454.0,4.52,240.0,76.0
88,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,0.0,4,W,1,109.3,313.0,2.0,Oakland Raiders,88.8,Miami Dolphins,1:06PM,0.0,Oakland Raiders,0,9/28/2014,Miami Dolphins,68.0,6.0,83436.0,3455046.0,2.43,216.0,76.0
89,derekcarr/2543499,"Carr, Derek",2014,0.0,1.0,4,L,1,76.4,155.0,1.0,Miami Dolphins,40.6,Oakland Raiders,1:06PM,0.0,Oakland Raiders,0,9/28/2014,Miami Dolphins,68.0,6.0,83436.0,976691.0,0.75,215.0,75.0
90,mattmcgloin/2542065,"McGloin, Matt",2014,0.0,1.0,4,L,2,61.0,132.0,1.0,Miami Dolphins,24.3,Oakland Raiders,1:06PM,0.0,Oakland Raiders,0,9/28/2014,Miami Dolphins,68.0,6.0,83436.0,495000.0,0.38,210.0,73.0
91,philiprivers/2506121,"Rivers, Philip",2014,0.0,1.0,4,W,0,130.0,377.0,3.0,Jacksonville Jaguars,88.6,San Diego Chargers,4:05PM,0.0,San Diego Chargers,0,9/28/2014,Jacksonville Jaguars,72.0,7.0,56553.0,16666666.0,12.42,228.0,77.0
92,blakebortles/2543477,"Bortles, Blake",2014,0.0,0.0,4,L,2,81.8,278.0,1.0,San Diego Chargers,45.3,Jacksonville Jaguars,4:05PM,0.0,San Diego Chargers,0,9/28/2014,Jacksonville Jaguars,72.0,7.0,56553.0,3755420.0,2.47,239.0,77.0
93,elimanning/2505996,"Manning, Eli",2014,0.0,0.0,4,W,1,117.5,301.0,5.0,Washington Redskins,87.1,New York Giants,8:26PM,1.0,Washington Redskins,1,9/25/2014,New York Giants,63.0,7.0,80573.0,20400000.0,15.45,218.0,76.0
94,kirkcousins/2532820,"Cousins, Kirk",2014,0.0,1.0,4,L,4,53.0,269.0,1.0,New York Giants,10.0,Washington Redskins,8:26PM,1.0,Washington Redskins,1,9/25/2014,New York Giants,63.0,7.0,80573.0,688172.0,0.52,210.0,75.0
95,teddybridgewater/2543465,"Bridgewater, Teddy",2014,0.0,1.0,4,W,0,98.9,344.0,1.0,Atlanta Falcons,76.9,Minnesota Vikings,4:25PM,0.0,Minnesota Vikings,0,9/28/2014,Atlanta Falcons,80.0,8.0,52173.0,1245364.0,0.93,215.0,74.0
