,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Total Yards,Total TDs,Opponent,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
34,willfuller/2555346,"Fuller, Will",2016,0,1,2,W,104.0,0.0,Kansas City Chiefs,Houston Texans,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,1848057.0,1.18,180.0,72.0
35,ryangriffin/2541316,"Griffin, Ryan",2016,0,1,2,W,5.0,0.0,Kansas City Chiefs,Houston Texans,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,694670.0,0.44,265.0,78.0
36,chrisconley/2552652,"Conley, Chris",2016,0,0,2,L,15.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,738108.0,0.47,205.0,75.0
37,jeremymaclin/80429,"Maclin, Jeremy",2016,0,0,2,L,68.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,12400000.0,7.85,198.0,72.0
38,deandrehopkins/2540165,"Hopkins, DeAndre",2016,0,1,2,W,113.0,1.0,Kansas City Chiefs,Houston Texans,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,2426678.0,1.54,215.0,73.0
39,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,0,1,2,W,1.0,0.0,Kansas City Chiefs,Houston Texans,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,860826.0,0.55,265.0,77.0
40,de'anthonythomas/2543638,"Thomas, De'Anthony",2016,0,0,2,L,0.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,713527.0,0.45,176.0,68.0
41,demetriusharris/2541187,"Harris, Demetrius",2016,0,0,2,L,0.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,950000.0,0.6,230.0,79.0
42,traviskelce/2540258,"Kelce, Travis",2016,0,0,2,L,34.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,2948226.0,1.87,260.0,77.0
43,demarcusrobinson/2555478,"Robinson, Demarcus",2016,0,0,2,L,0.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,579293.0,0.37,203.0,73.0
44,jameso'shaughnessy/2553318,"O'Shaughnessy, James",2016,0,0,2,L,0.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,575563.0,0.36,245.0,76.0
45,tyreekhill/2556214,"Hill, Tyreek",2016,0,0,2,L,7.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,497500.0,0.31,185.0,70.0
46,stephenanderson/2556463,"Anderson, Stephen",2016,0,1,2,W,15.0,0.0,Kansas City Chiefs,Houston Texans,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,451666.0,0.29,230.0,74.0
47,albertwilson/2550272,"Wilson, Albert",2016,0,0,2,L,11.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,603334.0,0.38,200.0,69.0
48,tomsavage/2543640,"Savage, Tom",2016,0,0,3,L,0.0,0.0,New England Patriots,Houston Texans,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,675146.0,0.43,230.0,76.0
49,brandonweeden/2532970,"Weeden, Brandon",2016,0,0,3,L,0.0,0.0,New England Patriots,Houston Texans,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,1737500.0,1.11,230.0,76.0
50,jacobybrissett/2555261,"Brissett, Jacoby",2016,0,1,3,W,151.0,1.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,530675.0,0.33,235.0,76.0
51,jimmygaroppolo/2543801,"Garoppolo, Jimmy",2016,0,1,3,W,0.0,0.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,950154.0,0.6,225.0,74.0
52,brockosweiler/2533436,"Osweiler, Brock",2016,0,0,3,L,209.0,0.0,New England Patriots,Houston Texans,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,12000000.0,7.63,235.0,80.0
53,jayprosch/2543695,"Prosch, Jay",2016,0,0,3,L,0.0,0.0,New England Patriots,Houston Texans,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,619670.0,0.39,255.0,73.0
54,jamesdevelin/2508101,"Develin, James",2016,0,1,3,W,0.0,0.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,750000.0,0.47,255.0,75.0
55,lamarmiller/2533034,"Miller, Lamar",2016,0,0,3,L,107.0,0.0,New England Patriots,Houston Texans,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,5500000.0,3.5,220.0,70.0
56,legarretteblount/497149,"Blount, LeGarrette",2016,0,1,3,W,105.0,2.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,1025000.0,0.64,250.0,72.0
57,jameswhite/2543773,"White, James",2016,0,1,3,W,14.0,0.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,699272.0,0.44,205.0,70.0
58,alfredblue/2543600,"Blue, Alfred",2016,0,0,3,L,12.0,0.0,New England Patriots,Houston Texans,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,629483.0,0.4,225.0,74.0
59,brandonbolden/2532797,"Bolden, Brandon",2016,0,1,3,W,0.0,0.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,1272500.0,0.8,220.0,71.0
60,tylerervin/2555234,"Ervin, Tyler",2016,0,0,3,L,0.0,0.0,New England Patriots,Houston Texans,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,586892.0,0.37,185.0,70.0
61,d.j.foster/2556528,"Foster, D.J.",2016,0,1,3,W,0.0,0.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,132350.0,0.08,195.0,72.0
62,julianedelman/238498,"Edelman, Julian",2016,0,1,3,W,52.0,0.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,4421875.0,2.77,200.0,70.0
63,willfuller/2555346,"Fuller, Will",2016,0,0,3,L,31.0,0.0,New England Patriots,Houston Texans,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,1848057.0,1.18,180.0,72.0
64,ryangriffin/2541316,"Griffin, Ryan",2016,0,0,3,L,52.0,0.0,New England Patriots,Houston Texans,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,694670.0,0.44,265.0,78.0
65,dannyamendola/2649,"Amendola, Danny",2016,0,1,3,W,23.0,0.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,2885416.0,1.81,190.0,71.0
66,deandrehopkins/2540165,"Hopkins, DeAndre",2016,0,0,3,L,56.0,0.0,New England Patriots,Houston Texans,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,2426678.0,1.54,215.0,73.0
67,malcolmmitchell/2555216,"Mitchell, Malcolm",2016,0,1,3,W,27.0,0.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,594498.0,0.37,200.0,71.0
68,martellusbennett/1062,"Bennett, Martellus",2016,0,1,3,W,16.0,0.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,5185000.0,3.25,275.0,78.0
69,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,0,0,3,L,0.0,0.0,New England Patriots,Houston Texans,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,860826.0,0.55,265.0,77.0
70,chrishogan/2530515,"Hogan, Chris",2016,0,1,3,W,3.0,0.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,5500000.0,3.45,210.0,73.0
71,matthewslater/4487,"Slater, Matthew",2016,0,1,3,W,0.0,0.0,Houston Texans,New England Patriots,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,2072908.0,1.3,205.0,72.0
72,stephenanderson/2556463,"Anderson, Stephen",2016,0,0,3,L,0.0,0.0,New England Patriots,Houston Texans,8:26PM,1,New England Patriots,1,9/22/2016,Houston Texans,68.0,3.0,66829.0,451666.0,0.29,230.0,74.0
73,tomsavage/2543640,"Savage, Tom",2016,0,1,4,W,0.0,0.0,Tennessee Titans,Houston Texans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,675146.0,0.43,230.0,76.0
74,brandonweeden/2532970,"Weeden, Brandon",2016,0,1,4,W,0.0,0.0,Tennessee Titans,Houston Texans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,1737500.0,1.11,230.0,76.0
75,mattcassel/2506562,"Cassel, Matt",2016,0,0,4,L,0.0,0.0,Houston Texans,Tennessee Titans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,2000000.0,1.13,228.0,76.0
76,brockosweiler/2533436,"Osweiler, Brock",2016,0,1,4,W,268.0,2.0,Tennessee Titans,Houston Texans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,12000000.0,7.63,235.0,80.0
77,jayprosch/2543695,"Prosch, Jay",2016,0,1,4,W,6.0,0.0,Tennessee Titans,Houston Texans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,619670.0,0.39,255.0,73.0
78,derrickhenry/2556075,"Henry, Derrick",2016,0,0,4,L,9.0,0.0,Houston Texans,Tennessee Titans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,983259.0,0.56,247.0,74.0
79,lamarmiller/2533034,"Miller, Lamar",2016,0,1,4,W,108.0,0.0,Tennessee Titans,Houston Texans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,5500000.0,3.5,220.0,70.0
80,alfredblue/2543600,"Blue, Alfred",2016,0,1,4,W,23.0,0.0,Tennessee Titans,Houston Texans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,629483.0,0.4,225.0,74.0
81,jalstonfowler/2552464,"Fowler, Jalston",2016,0,0,4,L,0.0,0.0,Houston Texans,Tennessee Titans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,659429.0,0.37,254.0,71.0
82,demarcomurray/2495207,"Murray, DeMarco",2016,0,0,4,L,119.0,2.0,Houston Texans,Tennessee Titans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,6000000.0,3.4,220.0,73.0
83,tylerervin/2555234,"Ervin, Tyler",2016,0,1,4,W,0.0,0.0,Tennessee Titans,Houston Texans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,586892.0,0.37,185.0,70.0
84,willfuller/2555346,"Fuller, Will",2016,0,1,4,W,81.0,1.0,Tennessee Titans,Houston Texans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,1848057.0,1.18,180.0,72.0
85,anthonyfasano/2495835,"Fasano, Anthony",2016,0,0,4,L,0.0,0.0,Houston Texans,Tennessee Titans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,3187500.0,1.81,255.0,76.0
86,ryangriffin/2541316,"Griffin, Ryan",2016,0,1,4,W,54.0,0.0,Tennessee Titans,Houston Texans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,694670.0,0.44,265.0,78.0
87,delaniewalker/2495966,"Walker, Delanie",2016,0,0,4,L,34.0,0.0,Houston Texans,Tennessee Titans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,6267708.0,3.55,248.0,74.0
88,tajaesharpe/2555317,"Sharpe, Tajae",2016,0,0,4,L,15.0,0.0,Houston Texans,Tennessee Titans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,518721.0,0.29,194.0,74.0
89,kendallwright/2532977,"Wright, Kendall",2016,0,0,4,L,14.0,0.0,Houston Texans,Tennessee Titans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,7320000.0,4.15,191.0,70.0
90,deandrehopkins/2540165,"Hopkins, DeAndre",2016,0,1,4,W,4.0,0.0,Tennessee Titans,Houston Texans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,2426678.0,1.54,215.0,73.0
91,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,0,1,4,W,48.0,1.0,Tennessee Titans,Houston Texans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,860826.0,0.55,265.0,77.0
92,rishardmatthews/2532903,"Matthews, Rishard",2016,0,0,4,L,82.0,0.0,Houston Texans,Tennessee Titans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,3333333.0,1.89,217.0,72.0
93,phillipsupernaw/2535535,"Supernaw, Phillip",2016,0,0,4,L,0.0,0.0,Houston Texans,Tennessee Titans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,600000.0,0.34,248.0,77.0
94,harrydouglas/222,"Douglas, Harry",2016,0,0,4,L,0.0,0.0,Houston Texans,Tennessee Titans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,2733333.0,1.55,183.0,72.0
95,stephenanderson/2556463,"Anderson, Stephen",2016,0,1,4,W,0.0,0.0,Tennessee Titans,Houston Texans,1:02PM,0,Houston Texans,0,10/2/2016,Tennessee Titans,82.0,4.0,71815.0,451666.0,0.29,230.0,74.0
96,tomsavage/2543640,"Savage, Tom",2016,0,0,5,L,0.0,0.0,Minnesota Vikings,Houston Texans,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,675146.0,0.43,230.0,76.0
97,brandonweeden/2532970,"Weeden, Brandon",2016,0,0,5,L,0.0,0.0,Minnesota Vikings,Houston Texans,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,1737500.0,1.11,230.0,76.0
98,shaunhill/2504833,"Hill, Shaun",2016,0,1,5,W,0.0,0.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,3250000.0,2.07,230.0,75.0
99,brockosweiler/2533436,"Osweiler, Brock",2016,0,0,5,L,184.0,1.0,Minnesota Vikings,Houston Texans,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,12000000.0,7.63,235.0,80.0
100,zachline/2539303,"Line, Zach",2016,0,1,5,W,0.0,0.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,1671000.0,1.06,233.0,73.0
101,jayprosch/2543695,"Prosch, Jay",2016,0,0,5,L,0.0,0.0,Minnesota Vikings,Houston Texans,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,619670.0,0.39,255.0,73.0
102,lamarmiller/2533034,"Miller, Lamar",2016,0,0,5,L,24.0,0.0,Minnesota Vikings,Houston Texans,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,5500000.0,3.5,220.0,70.0
103,alfredblue/2543600,"Blue, Alfred",2016,0,0,5,L,39.0,0.0,Minnesota Vikings,Houston Texans,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,629483.0,0.4,225.0,74.0
104,mattasiata/2495258,"Asiata, Matt",2016,0,1,5,W,101.0,1.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,840000.0,0.54,219.0,72.0
105,tylerervin/2555234,"Ervin, Tyler",2016,0,0,5,L,0.0,0.0,Minnesota Vikings,Houston Texans,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,586892.0,0.37,185.0,70.0
106,jerickmckinnon/2543715,"McKinnon, Jerick",2016,0,1,5,W,46.0,0.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,738750.0,0.47,205.0,69.0
107,willfuller/2555346,"Fuller, Will",2016,0,0,5,L,4.0,0.0,Minnesota Vikings,Houston Texans,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,1848057.0,1.18,180.0,72.0
108,ryangriffin/2541316,"Griffin, Ryan",2016,0,0,5,L,8.0,0.0,Minnesota Vikings,Houston Texans,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,694670.0,0.44,265.0,78.0
109,jariuswright/2532978,"Wright, Jarius",2016,0,1,5,W,32.0,0.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,3060000.0,1.95,191.0,70.0
110,adamthielen/2541785,"Thielen, Adam",2016,0,1,5,W,127.0,1.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,600000.0,0.38,200.0,74.0
111,charlesjohnson/2541147,"Johnson, Charles",2016,0,1,5,W,2.0,0.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,600000.0,0.38,217.0,74.0
