,Game Date,Year,Week,Season,Home Team,Away Team,weather_temperature,weather_wind_mph
11130,9/28/2014,2014,4,0,Minnesota Vikings,Atlanta Falcons,80.0,8.0
11131,9/28/2014,2014,4,0,New York Jets,Detroit Lions,85.0,6.0
11132,9/28/2014,2014,4,0,Oakland Raiders,Miami Dolphins,68.0,6.0
11133,9/28/2014,2014,4,0,Pittsburgh Steelers,Tampa Bay Buccaneers,73.0,6.0
11134,9/28/2014,2014,4,0,San Diego Chargers,Jacksonville Jaguars,72.0,7.0
11135,9/28/2014,2014,4,0,San Francisco 49ers,Philadelphia Eagles,75.0,7.0
11136,9/29/2014,2014,4,0,Kansas City Chiefs,New England Patriots,72.0,3.0
11137,10/2/2014,2014,5,0,Green Bay Packers,Minnesota Vikings,63.0,7.0
11138,10/5/2014,2014,5,0,Carolina Panthers,Chicago Bears,63.0,7.0
11139,10/5/2014,2014,5,0,Dallas Cowboys,Houston Texans,72.0,0.0
11140,10/5/2014,2014,5,0,Denver Broncos,Arizona Cardinals,72.0,8.0
11141,10/5/2014,2014,5,0,Detroit Lions,Buffalo Bills,72.0,0.0
11142,10/5/2014,2014,5,0,Indianapolis Colts,Baltimore Ravens,72.0,0.0
11143,10/5/2014,2014,5,0,Jacksonville Jaguars,Pittsburgh Steelers,73.0,4.0
11144,10/5/2014,2014,5,0,New England Patriots,Cincinnati Bengals,35.0,0.0
11145,10/5/2014,2014,5,0,New Orleans Saints,Tampa Bay Buccaneers,72.0,0.0
11146,10/5/2014,2014,5,0,New York Giants,Atlanta Falcons,61.0,6.0
11147,10/5/2014,2014,5,0,Philadelphia Eagles,St. Louis Rams,60.0,6.0
11148,10/5/2014,2014,5,0,San Diego Chargers,New York Jets,83.0,6.0
11149,10/5/2014,2014,5,0,San Francisco 49ers,Kansas City Chiefs,88.0,6.0
11150,10/5/2014,2014,5,0,Tennessee Titans,Cleveland Browns,71.0,13.0
11151,10/6/2014,2014,5,0,Washington Redskins,Seattle Seahawks,63.0,11.0
11152,10/9/2014,2014,6,0,Houston Texans,Indianapolis Colts,77.0,3.0
11153,10/12/2014,2014,6,0,Arizona Cardinals,Washington Redskins,72.0,0.0
11154,10/12/2014,2014,6,0,Atlanta Falcons,Chicago Bears,72.0,0.0
11155,10/12/2014,2014,6,0,Buffalo Bills,New England Patriots,59.0,3.0
11156,10/12/2014,2014,6,0,Cincinnati Bengals,Carolina Panthers,62.0,6.0
11157,10/12/2014,2014,6,0,Cleveland Browns,Pittsburgh Steelers,64.0,7.0
11158,10/12/2014,2014,6,0,Miami Dolphins,Green Bay Packers,88.0,12.0
11159,10/12/2014,2014,6,0,Minnesota Vikings,Detroit Lions,61.0,20.0
11160,10/12/2014,2014,6,0,New York Jets,Denver Broncos,64.0,3.0
11161,10/12/2014,2014,6,0,Oakland Raiders,San Diego Chargers,86.0,7.0
11162,10/12/2014,2014,6,0,Philadelphia Eagles,New York Giants,57.0,5.0
11163,10/12/2014,2014,6,0,Seattle Seahawks,Dallas Cowboys,66.0,5.0
11164,10/12/2014,2014,6,0,Tampa Bay Buccaneers,Baltimore Ravens,87.0,4.0
11165,10/12/2014,2014,6,0,Tennessee Titans,Jacksonville Jaguars,74.0,7.0
11166,10/13/2014,2014,6,0,St. Louis Rams,San Francisco 49ers,72.0,0.0
11167,10/16/2014,2014,7,0,New England Patriots,New York Jets,63.0,5.0
11168,10/19/2014,2014,7,0,Baltimore Ravens,Atlanta Falcons,57.0,0.0
11169,10/19/2014,2014,7,0,Buffalo Bills,Minnesota Vikings,45.0,8.0
11170,10/19/2014,2014,7,0,Chicago Bears,Miami Dolphins,55.0,12.0
11171,10/19/2014,2014,7,0,Dallas Cowboys,New York Giants,72.0,0.0
11172,10/19/2014,2014,7,0,Denver Broncos,San Francisco 49ers,63.0,0.0
11173,10/19/2014,2014,7,0,Detroit Lions,New Orleans Saints,72.0,0.0
11174,10/19/2014,2014,7,0,Green Bay Packers,Carolina Panthers,53.0,11.0
11175,10/19/2014,2014,7,0,Indianapolis Colts,Cincinnati Bengals,72.0,0.0
11176,10/19/2014,2014,7,0,Jacksonville Jaguars,Cleveland Browns,74.0,10.0
11177,10/19/2014,2014,7,0,Oakland Raiders,Arizona Cardinals,70.0,14.0
11178,10/19/2014,2014,7,0,San Diego Chargers,Kansas City Chiefs,71.0,6.0
11179,10/19/2014,2014,7,0,St. Louis Rams,Seattle Seahawks,72.0,0.0
11180,10/19/2014,2014,7,0,Washington Redskins,Tennessee Titans,57.0,16.0
11181,10/20/2014,2014,7,0,Pittsburgh Steelers,Houston Texans,51.0,8.0
11182,10/23/2014,2014,8,0,Denver Broncos,San Diego Chargers,61.0,3.0
11183,10/26/2014,2014,8,0,Arizona Cardinals,Philadelphia Eagles,72.0,0.0
11184,10/26/2014,2014,8,0,Atlanta Falcons,Detroit Lions,58.0,13.0
11185,10/26/2014,2014,8,0,Carolina Panthers,Seattle Seahawks,81.0,11.0
11186,10/26/2014,2014,8,0,Cincinnati Bengals,Baltimore Ravens,67.0,5.0
11187,10/26/2014,2014,8,0,Cleveland Browns,Oakland Raiders,54.0,9.0
11188,10/26/2014,2014,8,0,Jacksonville Jaguars,Miami Dolphins,81.0,0.0
11189,10/26/2014,2014,8,0,Kansas City Chiefs,St. Louis Rams,85.0,13.0
11190,10/26/2014,2014,8,0,New England Patriots,Chicago Bears,57.0,14.0
11191,10/26/2014,2014,8,0,New Orleans Saints,Green Bay Packers,72.0,0.0
11192,10/26/2014,2014,8,0,New York Jets,Buffalo Bills,61.0,19.0
11193,10/26/2014,2014,8,0,Pittsburgh Steelers,Indianapolis Colts,56.0,7.0
11194,10/26/2014,2014,8,0,Tampa Bay Buccaneers,Minnesota Vikings,78.0,7.0
11195,10/26/2014,2014,8,0,Tennessee Titans,Houston Texans,79.0,5.0
11196,10/27/2014,2014,8,0,Dallas Cowboys,Washington Redskins,72.0,0.0
11197,10/30/2014,2014,9,0,Carolina Panthers,New Orleans Saints,53.0,3.0
11198,11/2/2014,2014,9,0,Cincinnati Bengals,Jacksonville Jaguars,46.0,4.0
11199,11/2/2014,2014,9,0,Cleveland Browns,Tampa Bay Buccaneers,42.0,8.0
11200,11/2/2014,2014,9,0,Dallas Cowboys,Arizona Cardinals,64.0,0.0
11201,11/2/2014,2014,9,0,Houston Texans,Philadelphia Eagles,71.0,8.0
11202,11/2/2014,2014,9,0,Kansas City Chiefs,New York Jets,64.0,20.0
11203,11/2/2014,2014,9,0,Miami Dolphins,San Diego Chargers,69.0,5.0
11204,11/2/2014,2014,9,0,Minnesota Vikings,Washington Redskins,54.0,12.0
11205,11/2/2014,2014,9,0,New England Patriots,Denver Broncos,41.0,18.0
11206,11/2/2014,2014,9,0,Pittsburgh Steelers,Baltimore Ravens,37.0,5.0
11207,11/2/2014,2014,9,0,San Francisco 49ers,St. Louis Rams,64.0,10.0
11208,11/2/2014,2014,9,0,Seattle Seahawks,Oakland Raiders,56.0,7.0
11209,11/3/2014,2014,9,0,New York Giants,Indianapolis Colts,53.0,8.0
11210,11/6/2014,2014,10,0,Cincinnati Bengals,Cleveland Browns,43.0,0.0
11211,11/9/2014,2014,10,0,Arizona Cardinals,St. Louis Rams,72.0,0.0
11212,11/9/2014,2014,10,0,Baltimore Ravens,Tennessee Titans,57.0,0.0
11213,11/9/2014,2014,10,0,Buffalo Bills,Kansas City Chiefs,41.0,11.0
11214,11/9/2014,2014,10,0,Detroit Lions,Miami Dolphins,72.0,0.0
11215,11/9/2014,2014,10,0,Green Bay Packers,Chicago Bears,32.0,6.0
11216,11/9/2014,2014,10,0,Jacksonville Jaguars,Dallas Cowboys,50.0,3.0
11217,11/9/2014,2014,10,0,New Orleans Saints,San Francisco 49ers,72.0,0.0
11218,11/9/2014,2014,10,0,New York Jets,Pittsburgh Steelers,57.0,9.0
11219,11/9/2014,2014,10,0,Oakland Raiders,Denver Broncos,69.0,7.0
11220,11/9/2014,2014,10,0,Seattle Seahawks,New York Giants,56.0,0.0
11221,11/9/2014,2014,10,0,Tampa Bay Buccaneers,Atlanta Falcons,66.0,5.0
11222,11/10/2014,2014,10,0,Philadelphia Eagles,Carolina Panthers,49.0,0.0
11223,11/13/2014,2014,11,0,Miami Dolphins,Buffalo Bills,71.0,0.0
11224,11/16/2014,2014,11,0,Arizona Cardinals,Detroit Lions,72.0,0.0
11225,11/16/2014,2014,11,0,Carolina Panthers,Atlanta Falcons,52.0,3.0
11226,11/16/2014,2014,11,0,Chicago Bears,Minnesota Vikings,32.0,10.0
11227,11/16/2014,2014,11,0,Cleveland Browns,Houston Texans,34.0,7.0
11228,11/16/2014,2014,11,0,Green Bay Packers,Philadelphia Eagles,27.0,9.0
11229,11/16/2014,2014,11,0,Indianapolis Colts,New England Patriots,72.0,0.0
11230,11/16/2014,2014,11,0,Kansas City Chiefs,Seattle Seahawks,21.0,10.0
11231,11/16/2014,2014,11,0,New Orleans Saints,Cincinnati Bengals,72.0,0.0
11232,11/16/2014,2014,11,0,New York Giants,San Francisco 49ers,43.0,4.0
11233,11/16/2014,2014,11,0,San Diego Chargers,Oakland Raiders,71.0,7.0
11234,11/16/2014,2014,11,0,St. Louis Rams,Denver Broncos,72.0,0.0
11235,11/16/2014,2014,11,0,Washington Redskins,Tampa Bay Buccaneers,46.0,7.0
11236,11/17/2014,2014,11,0,Tennessee Titans,Pittsburgh Steelers,25.0,0.0
11237,11/20/2014,2014,12,0,Oakland Raiders,Kansas City Chiefs,55.0,11.0
11238,11/23/2014,2014,12,0,Atlanta Falcons,Cleveland Browns,72.0,0.0
11239,11/23/2014,2014,12,0,Chicago Bears,Tampa Bay Buccaneers,53.0,10.0
11240,11/23/2014,2014,12,0,Denver Broncos,Miami Dolphins,36.0,7.0
11241,11/23/2014,2014,12,0,Houston Texans,Cincinnati Bengals,76.0,14.0
11242,11/23/2014,2014,12,0,Indianapolis Colts,Jacksonville Jaguars,72.0,0.0
11243,11/23/2014,2014,12,0,Minnesota Vikings,Green Bay Packers,46.0,6.0
11244,11/23/2014,2014,12,0,New England Patriots,Detroit Lions,61.0,6.0
11245,11/23/2014,2014,12,0,New York Giants,Dallas Cowboys,48.0,0.0
11246,11/23/2014,2014,12,0,Philadelphia Eagles,Tennessee Titans,53.0,6.0
11247,11/23/2014,2014,12,0,San Diego Chargers,St. Louis Rams,72.0,3.0
11248,11/23/2014,2014,12,0,San Francisco 49ers,Washington Redskins,63.0,4.0
11249,11/23/2014,2014,12,0,Seattle Seahawks,Arizona Cardinals,57.0,6.0
11250,11/24/2014,2014,12,0,Buffalo Bills,New York Jets,72.0,0.0
11251,11/24/2014,2014,12,0,New Orleans Saints,Baltimore Ravens,72.0,0.0
11252,11/27/2014,2014,13,0,Dallas Cowboys,Philadelphia Eagles,57.0,0.0
11253,11/27/2014,2014,13,0,Detroit Lions,Chicago Bears,72.0,0.0
11254,11/27/2014,2014,13,0,San Francisco 49ers,Seattle Seahawks,58.0,0.0
11255,11/30/2014,2014,13,0,Atlanta Falcons,Arizona Cardinals,72.0,0.0
11256,11/30/2014,2014,13,0,Baltimore Ravens,San Diego Chargers,58.0,0.0
11257,11/30/2014,2014,13,0,Buffalo Bills,Cleveland Browns,57.0,11.0
11258,11/30/2014,2014,13,0,Green Bay Packers,New England Patriots,23.0,7.0
11259,11/30/2014,2014,13,0,Houston Texans,Tennessee Titans,78.0,10.0
11260,11/30/2014,2014,13,0,Indianapolis Colts,Washington Redskins,72.0,0.0
11261,11/30/2014,2014,13,0,Jacksonville Jaguars,New York Giants,72.0,7.0
11262,11/30/2014,2014,13,0,Kansas City Chiefs,Denver Broncos,25.0,12.0
11263,11/30/2014,2014,13,0,Minnesota Vikings,Carolina Panthers,15.0,15.0
11264,11/30/2014,2014,13,0,Pittsburgh Steelers,New Orleans Saints,61.0,12.0
11265,11/30/2014,2014,13,0,St. Louis Rams,Oakland Raiders,72.0,0.0
11266,11/30/2014,2014,13,0,Tampa Bay Buccaneers,Cincinnati Bengals,76.0,7.0
11267,12/1/2014,2014,13,0,New York Jets,Miami Dolphins,43.0,9.0
11268,12/4/2014,2014,14,0,Chicago Bears,Dallas Cowboys,34.0,6.0
11269,12/7/2014,2014,14,0,Arizona Cardinals,Kansas City Chiefs,72.0,0.0
11270,12/7/2014,2014,14,0,Cincinnati Bengals,Pittsburgh Steelers,42.0,3.0
11271,12/7/2014,2014,14,0,Cleveland Browns,Indianapolis Colts,38.0,11.0
11272,12/7/2014,2014,14,0,Denver Broncos,Buffalo Bills,55.0,3.0
11273,12/7/2014,2014,14,0,Detroit Lions,Tampa Bay Buccaneers,72.0,0.0
11274,12/7/2014,2014,14,0,Jacksonville Jaguars,Houston Texans,58.0,9.0
11275,12/7/2014,2014,14,0,Miami Dolphins,Baltimore Ravens,77.0,12.0
11276,12/7/2014,2014,14,0,Minnesota Vikings,New York Jets,34.0,11.0
11277,12/7/2014,2014,14,0,New Orleans Saints,Carolina Panthers,72.0,0.0
11278,12/7/2014,2014,14,0,Oakland Raiders,San Francisco 49ers,61.0,2.0
11279,12/7/2014,2014,14,0,Philadelphia Eagles,Seattle Seahawks,39.0,6.0
11280,12/7/2014,2014,14,0,San Diego Chargers,New England Patriots,64.0,2.0
11281,12/7/2014,2014,14,0,Tennessee Titans,New York Giants,47.0,7.0
11282,12/7/2014,2014,14,0,Washington Redskins,St. Louis Rams,46.0,10.0
11283,12/8/2014,2014,14,0,Green Bay Packers,Atlanta Falcons,32.0,4.0
11284,12/11/2014,2014,15,0,St. Louis Rams,Arizona Cardinals,72.0,0.0
11285,12/14/2014,2014,15,0,Atlanta Falcons,Pittsburgh Steelers,72.0,0.0
11286,12/14/2014,2014,15,0,Baltimore Ravens,Jacksonville Jaguars,49.0,7.0
11287,12/14/2014,2014,15,0,Buffalo Bills,Green Bay Packers,34.0,9.0
11288,12/14/2014,2014,15,0,Carolina Panthers,Tampa Bay Buccaneers,58.0,2.0
11289,12/14/2014,2014,15,0,Cleveland Browns,Cincinnati Bengals,45.0,5.0
11290,12/14/2014,2014,15,0,Detroit Lions,Minnesota Vikings,72.0,0.0
11291,12/14/2014,2014,15,0,Indianapolis Colts,Houston Texans,72.0,0.0
11292,12/14/2014,2014,15,0,Kansas City Chiefs,Oakland Raiders,60.0,10.0
11293,12/14/2014,2014,15,0,New England Patriots,Miami Dolphins,43.0,5.0
11294,12/14/2014,2014,15,0,New York Giants,Washington Redskins,43.0,7.0
11295,12/14/2014,2014,15,0,Philadelphia Eagles,Dallas Cowboys,42.0,6.0
11296,12/14/2014,2014,15,0,San Diego Chargers,Denver Broncos,62.0,5.0
11297,12/14/2014,2014,15,0,Seattle Seahawks,San Francisco 49ers,49.0,2.0
11298,12/14/2014,2014,15,0,Tennessee Titans,New York Jets,49.0,1.0
11299,12/15/2014,2014,15,0,Chicago Bears,New Orleans Saints,42.0,6.0
11300,12/18/2014,2014,16,0,Jacksonville Jaguars,Tennessee Titans,54.0,3.0
11301,12/20/2014,2014,16,0,San Francisco 49ers,San Diego Chargers,58.0,1.0
11302,12/20/2014,2014,16,0,Washington Redskins,Philadelphia Eagles,35.0,1.0
11303,12/21/2014,2014,16,0,Arizona Cardinals,Seattle Seahawks,72.0,0.0
11304,12/21/2014,2014,16,0,Carolina Panthers,Cleveland Browns,50.0,4.0
11305,12/21/2014,2014,16,0,Chicago Bears,Detroit Lions,36.0,7.0
11306,12/21/2014,2014,16,0,Dallas Cowboys,Indianapolis Colts,51.0,9.0
11307,12/21/2014,2014,16,0,Houston Texans,Baltimore Ravens,58.0,2.0
11308,12/21/2014,2014,16,0,Miami Dolphins,Minnesota Vikings,78.0,7.0
11309,12/21/2014,2014,16,0,New Orleans Saints,Atlanta Falcons,72.0,0.0
11310,12/21/2014,2014,16,0,New York Jets,New England Patriots,35.0,4.0
11311,12/21/2014,2014,16,0,Oakland Raiders,Buffalo Bills,62.0,6.0
11312,12/21/2014,2014,16,0,Pittsburgh Steelers,Kansas City Chiefs,34.0,0.0
11313,12/21/2014,2014,16,0,St. Louis Rams,New York Giants,72.0,0.0
11314,12/21/2014,2014,16,0,Tampa Bay Buccaneers,Green Bay Packers,76.0,4.0
11315,12/22/2014,2014,16,0,Cincinnati Bengals,Denver Broncos,46.0,7.0
11316,12/28/2014,2014,17,0,Atlanta Falcons,Carolina Panthers,72.0,0.0
11317,12/28/2014,2014,17,0,Baltimore Ravens,Cleveland Browns,56.0,3.0
11318,12/28/2014,2014,17,0,Denver Broncos,Oakland Raiders,33.0,0.0
11319,12/28/2014,2014,17,0,Green Bay Packers,Detroit Lions,25.0,6.0
11320,12/28/2014,2014,17,0,Houston Texans,Jacksonville Jaguars,43.0,8.0
11321,12/28/2014,2014,17,0,Kansas City Chiefs,San Diego Chargers,37.0,5.0
11322,12/28/2014,2014,17,0,Miami Dolphins,New York Jets,80.0,7.0
11323,12/28/2014,2014,17,0,Minnesota Vikings,Chicago Bears,22.0,4.0
11324,12/28/2014,2014,17,0,New England Patriots,Buffalo Bills,49.0,8.0
11325,12/28/2014,2014,17,0,New York Giants,Philadelphia Eagles,51.0,6.0
11326,12/28/2014,2014,17,0,Pittsburgh Steelers,Cincinnati Bengals,35.0,1.0
11327,12/28/2014,2014,17,0,San Francisco 49ers,Arizona Cardinals,56.0,5.0
11328,12/28/2014,2014,17,0,Seattle Seahawks,St. Louis Rams,43.0,1.0
11329,12/28/2014,2014,17,0,Tampa Bay Buccaneers,New Orleans Saints,77.0,7.0
11330,12/28/2014,2014,17,0,Tennessee Titans,Indianapolis Colts,41.0,5.0
11331,12/28/2014,2014,17,0,Washington Redskins,Dallas Cowboys,57.0,4.0
11332,1/3/2015,2014,18,1,Carolina Panthers,Arizona Cardinals,51.0,6.0
11333,1/3/2015,2014,18,1,Pittsburgh Steelers,Baltimore Ravens,48.0,10.0
11334,1/4/2015,2014,18,1,Dallas Cowboys,Detroit Lions,72.0,0.0
11335,1/4/2015,2014,18,1,Indianapolis Colts,Cincinnati Bengals,72.0,0.0
11336,1/10/2015,2014,19,1,New England Patriots,Baltimore Ravens,20.0,12.0
11337,1/10/2015,2014,19,1,Seattle Seahawks,Carolina Panthers,48.0,0.0
11338,1/11/2015,2014,19,1,Denver Broncos,Indianapolis Colts,40.0,7.0
11339,1/11/2015,2014,19,1,Green Bay Packers,Dallas Cowboys,24.0,0.0
11340,1/18/2015,2014,20,1,New England Patriots,Indianapolis Colts,51.0,15.0
11341,1/18/2015,2014,20,1,Seattle Seahawks,Green Bay Packers,52.0,15.0
11342,2/1/2015,2014,22,1,Seattle Seahawks,New England Patriots,72.0,0.0
11343,9/10/2015,2015,1,0,New England Patriots,Pittsburgh Steelers,64.0,9.0
11344,9/13/2015,2015,1,0,Arizona Cardinals,New Orleans Saints,72.0,0.0
11345,9/13/2015,2015,1,0,Buffalo Bills,Indianapolis Colts,53.0,7.0
11346,9/13/2015,2015,1,0,Chicago Bears,Green Bay Packers,68.0,4.0
11347,9/13/2015,2015,1,0,Dallas Cowboys,New York Giants,72.0,0.0
11348,9/13/2015,2015,1,0,Denver Broncos,Baltimore Ravens,86.0,5.0
11349,9/13/2015,2015,1,0,Houston Texans,Kansas City Chiefs,83.0,8.0
11350,9/13/2015,2015,1,0,Jacksonville Jaguars,Carolina Panthers,81.0,1.0
11351,9/13/2015,2015,1,0,New York Jets,Cleveland Browns,76.0,7.0
11352,9/13/2015,2015,1,0,Oakland Raiders,Cincinnati Bengals,75.0,9.0
11353,9/13/2015,2015,1,0,San Diego Chargers,Detroit Lions,82.0,8.0
11354,9/13/2015,2015,1,0,St. Louis Rams,Seattle Seahawks,72.0,0.0
11355,9/13/2015,2015,1,0,Tampa Bay Buccaneers,Tennessee Titans,81.0,6.0
11356,9/13/2015,2015,1,0,Washington Redskins,Miami Dolphins,71.0,11.0
11357,9/14/2015,2015,1,0,Atlanta Falcons,Philadelphia Eagles,72.0,0.0
11358,9/14/2015,2015,1,0,San Francisco 49ers,Minnesota Vikings,64.0,4.0
11359,9/17/2015,2015,2,0,Kansas City Chiefs,Denver Broncos,80.0,8.0
11360,9/20/2015,2015,2,0,Buffalo Bills,New England Patriots,62.0,4.0
11361,9/20/2015,2015,2,0,Carolina Panthers,Houston Texans,88.0,2.0
11362,9/20/2015,2015,2,0,Chicago Bears,Arizona Cardinals,69.0,3.0
11363,9/20/2015,2015,2,0,Cincinnati Bengals,San Diego Chargers,73.0,6.0
11364,9/20/2015,2015,2,0,Cleveland Browns,Tennessee Titans,66.0,11.0
11365,9/20/2015,2015,2,0,Green Bay Packers,Seattle Seahawks,54.0,6.0
11366,9/20/2015,2015,2,0,Jacksonville Jaguars,Miami Dolphins,83.0,5.0
11367,9/20/2015,2015,2,0,Minnesota Vikings,Detroit Lions,70.0,12.0
11368,9/20/2015,2015,2,0,New Orleans Saints,Tampa Bay Buccaneers,72.0,0.0
11369,9/20/2015,2015,2,0,New York Giants,Atlanta Falcons,77.0,7.0
11370,9/20/2015,2015,2,0,Oakland Raiders,Baltimore Ravens,89.0,7.0
11371,9/20/2015,2015,2,0,Philadelphia Eagles,Dallas Cowboys,74.0,7.0
11372,9/20/2015,2015,2,0,Pittsburgh Steelers,San Francisco 49ers,69.0,2.0
11373,9/20/2015,2015,2,0,Washington Redskins,St. Louis Rams,75.0,6.0
11374,9/21/2015,2015,2,0,Indianapolis Colts,New York Jets,72.0,0.0
11375,9/24/2015,2015,3,0,New York Giants,Washington Redskins,66.0,2.0
11376,9/27/2015,2015,3,0,Arizona Cardinals,San Francisco 49ers,72.0,0.0
11377,9/27/2015,2015,3,0,Baltimore Ravens,Cincinnati Bengals,73.0,8.0
11378,9/27/2015,2015,3,0,Carolina Panthers,New Orleans Saints,67.0,8.0
11379,9/27/2015,2015,3,0,Cleveland Browns,Oakland Raiders,75.0,10.0
11380,9/27/2015,2015,3,0,Dallas Cowboys,Atlanta Falcons,72.0,0.0
11381,9/27/2015,2015,3,0,Detroit Lions,Denver Broncos,72.0,0.0
11382,9/27/2015,2015,3,0,Houston Texans,Tampa Bay Buccaneers,75.0,8.0
11383,9/27/2015,2015,3,0,Miami Dolphins,Buffalo Bills,80.0,0.0
11384,9/27/2015,2015,3,0,Minnesota Vikings,San Diego Chargers,80.0,13.0
11385,9/27/2015,2015,3,0,New England Patriots,Jacksonville Jaguars,70.0,3.0
11386,9/27/2015,2015,3,0,New York Jets,Philadelphia Eagles,70.0,5.0
11387,9/27/2015,2015,3,0,Seattle Seahawks,Chicago Bears,62.0,7.0
11388,9/27/2015,2015,3,0,St. Louis Rams,Pittsburgh Steelers,72.0,0.0
11389,9/27/2015,2015,3,0,Tennessee Titans,Indianapolis Colts,77.0,4.0
11390,9/28/2015,2015,3,0,Green Bay Packers,Kansas City Chiefs,62.0,3.0
11391,10/1/2015,2015,4,0,Pittsburgh Steelers,Baltimore Ravens,54.0,7.0
11392,10/4/2015,2015,4,0,Arizona Cardinals,St. Louis Rams,72.0,0.0
11393,10/4/2015,2015,4,0,Atlanta Falcons,Houston Texans,72.0,0.0
