,Name,Week,QBR,Year
337,"Bridgewater, Teddy",12,57.0,2014
338,"Rivers, Philip",12,35.5,2014
339,"Smith, Alex",12,34.6,2014
340,"Wilson, Russell",12,31.6,2014
341,"Stanton, Drew",12,30.7,2014
342,"Hoyer, Brian",12,26.6,2014
343,"Mettenberger, Zach",12,26.3,2014
344,"McCown, Josh",12,24.8,2014
345,"Mallett, Ryan",12,23.5,2014
346,"Hill, Shaun",12,23.5,2014
347,"Luck, Andrew",12,23.3,2014
348,"Stafford, Matthew",12,22.9,2014
349,"Cutler, Jay",12,15.2,2014
350,"Griffin , Robert",12,11.6,2014
351,"Bortles, Blake",12,5.8,2014
352,"Vick, Mike",12,5.7,2014
353,"Fitzpatrick, Ryan",13,99.1,2014
354,"Brees, Drew",13,96.0,2014
355,"Brady, Tom",13,92.2,2014
356,"Rivers, Philip",13,90.6,2014
357,"Ryan, Matt",13,86.4,2014
358,"Flacco, Joe",13,85.5,2014
359,"Hill, Shaun",13,83.2,2014
360,"Stafford, Matthew",13,81.7,2014
361,"Rodgers, Aaron",13,81.6,2014
362,"Sanchez, Mark",13,81.0,2014
363,"Luck, Andrew",13,79.9,2014
364,"Bridgewater, Teddy",13,75.5,2014
365,"Cutler, Jay",13,61.4,2014
366,"Mettenberger, Zach",13,59.9,2014
367,"Manning, Eli",13,51.5,2014
368,"Wilson, Russell",13,51.4,2014
369,"Newton, Cam",13,46.8,2014
370,"Manning, Peyton",13,42.8,2014
371,"Tannehill, Ryan",13,41.9,2014
372,"Hoyer, Brian",13,41.4,2014
373,"Dalton, Andy",13,38.2,2014
374,"Roethlisberger, Ben",13,37.8,2014
375,"Bortles, Blake",13,36.7,2014
376,"McCoy, Colt",13,35.9,2014
377,"Stanton, Drew",13,34.8,2014
378,"McCown, Josh",13,23.4,2014
379,"Orton, Kyle",13,22.4,2014
380,"Romo, Tony",13,19.4,2014
381,"Kaepernick, Colin",13,14.8,2014
382,"Carr, Derek",13,12.0,2014
383,"Smith, Alex",13,6.8,2014
384,"Smith, Geno",13,6.0,2014
385,"Flacco, Joe",14,94.3,2014
386,"Newton, Cam",14,93.5,2014
387,"Carr, Derek",14,87.8,2014
388,"Roethlisberger, Ben",14,87.2,2014
389,"Romo, Tony",14,86.1,2014
390,"Stafford, Matthew",14,86.0,2014
391,"Rodgers, Aaron",14,84.8,2014
392,"Ryan, Matt",14,83.6,2014
393,"Cutler, Jay",14,81.0,2014
394,"Dalton, Andy",14,76.4,2014
395,"Wilson, Russell",14,76.3,2014
396,"Manning, Eli",14,75.9,2014
397,"Smith, Geno",14,73.0,2014
398,"Stanton, Drew",14,63.0,2014
399,"Brady, Tom",14,62.1,2014
400,"Manning, Peyton",14,58.8,2014
401,"Bridgewater, Teddy",14,56.3,2014
402,"Luck, Andrew",14,50.7,2014
403,"Smith, Alex",14,43.7,2014
404,"Fitzpatrick, Ryan",14,36.8,2014
405,"Orton, Kyle",14,34.3,2014
406,"Kaepernick, Colin",14,33.1,2014
407,"Hill, Shaun",14,32.8,2014
408,"Bortles, Blake",14,30.7,2014
409,"Tannehill, Ryan",14,30.1,2014
410,"McCown, Josh",14,23.3,2014
411,"Sanchez, Mark",14,21.5,2014
412,"Brees, Drew",14,20.7,2014
413,"Hoyer, Brian",14,19.3,2014
414,"Mettenberger, Zach",14,12.1,2014
415,"Rivers, Philip",14,9.2,2014
416,"McCoy, Colt",14,4.6,2014
417,"Brees, Drew",15,88.3,2014
418,"Roethlisberger, Ben",15,86.2,2014
419,"Manning, Peyton",15,86.0,2014
420,"Brady, Tom",15,84.6,2014
421,"Romo, Tony",15,79.7,2014
422,"Flacco, Joe",15,74.5,2014
423,"Ryan, Matt",15,72.9,2014
424,"Manning, Eli",15,65.7,2014
425,"Smith, Alex",15,64.5,2014
426,"Anderson, Derek",15,55.2,2014
427,"Tannehill, Ryan",15,51.4,2014
428,"Bridgewater, Teddy",15,50.4,2014
429,"Wilson, Russell",15,49.1,2014
430,"Luck, Andrew",15,45.5,2014
431,"Kaepernick, Colin",15,44.4,2014
432,"Rivers, Philip",15,41.7,2014
433,"McCown, Josh",15,39.9,2014
434,"Smith, Geno",15,37.7,2014
435,"Sanchez, Mark",15,36.2,2014
436,"Stanton, Drew",15,34.2,2014
437,"Savage, Tom",15,33.7,2014
438,"Whitehurst, Charlie",15,33.6,2014
439,"Griffin , Robert",15,28.7,2014
440,"Stafford, Matthew",15,27.7,2014
441,"Rodgers, Aaron",15,27.6,2014
442,"Hill, Shaun",15,26.1,2014
443,"Carr, Derek",15,18.1,2014
444,"Bortles, Blake",15,14.9,2014
445,"Dalton, Andy",15,14.8,2014
446,"Orton, Kyle",15,9.1,2014
447,"Cutler, Jay",15,3.7,2014
448,"Manziel, Johnny",15,0.9,2014
449,"Romo, Tony",16,99.4,2014
450,"Manning, Eli",16,97.2,2014
451,"Wilson, Russell",16,95.9,2014
452,"Kaepernick, Colin",16,95.5,2014
453,"Ryan, Matt",16,88.6,2014
454,"Roethlisberger, Ben",16,79.9,2014
455,"Whitehurst, Charlie",16,79.3,2014
456,"Newton, Cam",16,77.8,2014
457,"Tannehill, Ryan",16,76.8,2014
458,"Rodgers, Aaron",16,74.4,2014
459,"Rivers, Philip",16,63.8,2014
460,"Sanchez, Mark",16,61.1,2014
461,"Bridgewater, Teddy",16,59.6,2014
462,"Hill, Shaun",16,58.4,2014
463,"Hasselbeck, Matt",16,56.7,2014
464,"Carr, Derek",16,55.4,2014
465,"Bortles, Blake",16,54.8,2014
466,"Clausen, Jimmy",16,52.7,2014
467,"Griffin , Robert",16,49.4,2014
468,"Orton, Kyle",16,48.0,2014
469,"Brady, Tom",16,43.0,2014
470,"Smith, Geno",16,42.2,2014
471,"Manning, Peyton",16,37.4,2014
472,"Brees, Drew",16,34.9,2014
473,"Smith, Alex",16,32.6,2014
474,"Stafford, Matthew",16,30.5,2014
475,"Keenum, Case",16,26.3,2014
476,"Lindley, Ryan",16,23.0,2014
477,"Dalton, Andy",16,22.8,2014
478,"McCown, Josh",16,11.8,2014
479,"Luck, Andrew",16,8.5,2014
480,"Flacco, Joe",16,4.7,2014
481,"Rodgers, Aaron",17,96.6,2014
482,"Newton, Cam",17,91.3,2014
483,"Smith, Geno",17,89.2,2014
484,"Orton, Kyle",17,77.6,2014
485,"Romo, Tony",17,69.9,2014
486,"Kaepernick, Colin",17,69.6,2014
487,"Bridgewater, Teddy",17,69.4,2014
488,"Flacco, Joe",17,62.6,2014
489,"Hasselbeck, Matt",17,62.0,2014
490,"Sanchez, Mark",17,60.4,2014
491,"Lindley, Ryan",17,60.1,2014
492,"Brady, Tom",17,55.6,2014
493,"Manning, Peyton",17,55.4,2014
494,"McCown, Josh",17,54.2,2014
495,"Wilson, Russell",17,54.1,2014
496,"Keenum, Case",17,53.6,2014
497,"Cutler, Jay",17,51.6,2014
498,"Dalton, Andy",17,47.0,2014
499,"Manning, Eli",17,41.2,2014
500,"Brees, Drew",17,39.7,2014
501,"Roethlisberger, Ben",17,38.5,2014
502,"Stafford, Matthew",17,36.5,2014
503,"Luck, Andrew",17,33.0,2014
504,"Rivers, Philip",17,31.6,2014
505,"Hill, Shaun",17,30.2,2014
506,"Bortles, Blake",17,29.1,2014
507,"Tannehill, Ryan",17,27.8,2014
508,"Shaw, Connor",17,25.1,2014
509,"Daniel, Chase",17,24.0,2014
510,"Ryan, Matt",17,22.0,2014
511,"Griffin , Robert",17,21.3,2014
512,"Garoppolo, Jimmy",17,17.2,2014
513,"Whitehurst, Charlie",17,15.3,2014
514,"Carr, Derek",17,9.9,2014
515,"Luck, Andrew",18,85.0,2014
516,"Flacco, Joe",18,72.2,2014
517,"Newton, Cam",18,48.0,2014
518,"Romo, Tony",18,44.7,2014
519,"Dalton, Andy",18,39.5,2014
520,"Stafford, Matthew",18,39.5,2014
521,"Roethlisberger, Ben",18,32.2,2014
522,"Lindley, Ryan",18,4.8,2014
523,"Flacco, Joe",19,86.6,2014
524,"Wilson, Russell",19,83.2,2014
525,"Brady, Tom",19,81.7,2014
526,"Luck, Andrew",19,78.5,2014
527,"Romo, Tony",19,78.3,2014
528,"Rodgers, Aaron",19,77.6,2014
529,"Manning, Peyton",19,40.9,2014
530,"Newton, Cam",19,31.1,2014
531,"Brady, Tom",20,76.5,2014
532,"Rodgers, Aaron",20,54.9,2014
533,"Luck, Andrew",20,35.7,2014
534,"Wilson, Russell",20,25.3,2014
535,"Wilson, Russell",22,92.9,2014
536,"Brady, Tom",22,87.5,2014
537,"Mariota, Marcus",1,95.6,2015
538,"Brady, Tom",1,92.2,2015
539,"Taylor, Tyrod",1,91.7,2015
540,"Roethlisberger, Ben",1,85.3,2015
541,"Rodgers, Aaron",1,84.7,2015
542,"Dalton, Andy",1,83.2,2015
543,"Kaepernick, Colin",1,79.8,2015
544,"Romo, Tony",1,72.6,2015
545,"Palmer, Carson",1,71.6,2015
546,"Fitzpatrick, Ryan",1,69.1,2015
547,"Rivers, Philip",1,60.5,2015
548,"Smith, Alex",1,60.0,2015
549,"Ryan, Matt",1,56.9,2015
550,"Tannehill, Ryan",1,55.5,2015
551,"McGloin, Matt",1,54.2,2015
552,"Luck, Andrew",1,53.5,2015
553,"Bradford, Sam",1,49.8,2015
554,"Bortles, Blake",1,49.5,2015
555,"Manning, Eli",1,49.3,2015
556,"Wilson, Russell",1,48.9,2015
557,"Foles, Nick",1,48.5,2015
558,"Newton, Cam",1,43.2,2015
559,"Manziel, Johnny",1,43.0,2015
560,"Brees, Drew",1,42.0,2015
561,"Cutler, Jay",1,38.4,2015
562,"Cousins, Kirk",1,34.7,2015
563,"Flacco, Joe",1,26.2,2015
564,"Stafford, Matthew",1,22.3,2015
565,"Manning, Peyton",1,19.3,2015
566,"Hoyer, Brian",1,18.9,2015
567,"Bridgewater, Teddy",1,17.1,2015
568,"Winston, Jameis",1,6.4,2015
569,"Palmer, Carson",2,98.6,2015
570,"Roethlisberger, Ben",2,96.3,2015
571,"Bridgewater, Teddy",2,91.7,2015
572,"Bortles, Blake",2,89.2,2015
573,"Brady, Tom",2,82.7,2015
574,"Ryan, Matt",2,81.8,2015
575,"Cousins, Kirk",2,80.0,2015
576,"Manning, Peyton",2,78.8,2015
577,"Rodgers, Aaron",2,78.7,2015
578,"Flacco, Joe",2,78.0,2015
579,"Carr, Derek",2,75.5,2015
580,"Wilson, Russell",2,73.5,2015
581,"Fitzpatrick, Ryan",2,67.6,2015
582,"Stafford, Matthew",2,66.5,2015
583,"Dalton, Andy",2,64.6,2015
584,"Tannehill, Ryan",2,62.3,2015
585,"Mallett, Ryan",2,59.1,2015
586,"Newton, Cam",2,57.4,2015
587,"Winston, Jameis",2,55.8,2015
588,"Rivers, Philip",2,53.9,2015
589,"Romo, Tony",2,47.4,2015
590,"Taylor, Tyrod",2,44.1,2015
591,"Manning, Eli",2,43.3,2015
592,"Kaepernick, Colin",2,42.3,2015
593,"Mariota, Marcus",2,31.2,2015
594,"Luck, Andrew",2,29.7,2015
595,"Brees, Drew",2,22.7,2015
596,"Smith, Alex",2,10.1,2015
597,"Foles, Nick",2,8.5,2015
598,"Clausen, Jimmy",2,3.3,2015
599,"Bradford, Sam",2,2.7,2015
600,"Manning, Eli",3,92.8,2015
601,"McCown, Luke",3,92.4,2015
602,"Ryan, Matt",3,91.8,2015
603,"Taylor, Tyrod",3,91.7,2015
604,"Dalton, Andy",3,91.1,2015
605,"Rodgers, Aaron",3,88.1,2015
606,"Brady, Tom",3,85.4,2015
607,"Newton, Cam",3,77.3,2015
608,"Roethlisberger, Ben",3,74.4,2015
609,"Flacco, Joe",3,72.1,2015
610,"Manning, Peyton",3,71.1,2015
611,"Palmer, Carson",3,62.0,2015
612,"Carr, Derek",3,61.4,2015
613,"McCown, Josh",3,59.9,2015
614,"Mallett, Ryan",3,53.9,2015
615,"Bridgewater, Teddy",3,53.4,2015
616,"Rivers, Philip",3,37.8,2015
617,"Foles, Nick",3,35.9,2015
618,"Winston, Jameis",3,32.3,2015
619,"Stafford, Matthew",3,32.1,2015
620,"Weeden, Brandon",3,31.5,2015
621,"Bortles, Blake",3,31.2,2015
622,"Bradford, Sam",3,30.7,2015
623,"Mariota, Marcus",3,30.6,2015
624,"Wilson, Russell",3,29.6,2015
625,"Luck, Andrew",3,26.1,2015
626,"Fitzpatrick, Ryan",3,24.9,2015
627,"Cousins, Kirk",3,23.6,2015
628,"Tannehill, Ryan",3,15.3,2015
629,"Smith, Alex",3,14.3,2015
630,"Clausen, Jimmy",3,12.5,2015
631,"Kaepernick, Colin",3,4.0,2015
632,"Dalton, Andy",4,95.7,2015
633,"Fitzpatrick, Ryan",4,89.7,2015
634,"Cousins, Kirk",4,85.2,2015
635,"Bridgewater, Teddy",4,83.6,2015
636,"Bradford, Sam",4,79.6,2015
637,"Foles, Nick",4,79.4,2015
638,"Ryan, Matt",4,77.8,2015
639,"Bortles, Blake",4,75.6,2015
640,"Hoyer, Brian",4,74.2,2015
641,"Rodgers, Aaron",4,73.4,2015
642,"Brees, Drew",4,64.4,2015
643,"McCown, Josh",4,61.4,2015
644,"Palmer, Carson",4,61.1,2015
645,"Stafford, Matthew",4,58.5,2015
646,"Smith, Alex",4,58.3,2015
647,"Weeden, Brandon",4,53.9,2015
648,"Cutler, Jay",4,51.8,2015
649,"Manning, Peyton",4,49.5,2015
650,"Rivers, Philip",4,47.4,2015
651,"Hasselbeck, Matt",4,43.2,2015
652,"Wilson, Russell",4,42.4,2015
