,Year,Week,Team,Opponent,Game Date,Time,Thursday Game
107,2014,8,Atlanta Falcons,Detroit Lions,10/26,9:37AM,0
108,2014,8,Cincinnati Bengals,Baltimore Ravens,10/26,1:02PM,0
109,2014,8,New York Jets,Buffalo Bills,10/26,1:02PM,0
110,2014,8,Jacksonville Jaguars,Miami Dolphins,10/26,1:02PM,0
111,2014,8,New England Patriots,Chicago Bears,10/26,1:02PM,0
112,2014,8,Tampa Bay Buccaneers,Minnesota Vikings,10/26,1:03PM,0
113,2014,8,Tennessee Titans,Houston Texans,10/26,1:03PM,0
114,2014,8,Kansas City Chiefs,St. Louis Rams,10/26,1:04PM,0
115,2014,8,Carolina Panthers,Seattle Seahawks,10/26,1:04PM,0
116,2014,8,Arizona Cardinals,Philadelphia Eagles,10/26,4:05PM,0
117,2014,8,Cleveland Browns,Oakland Raiders,10/26,4:25PM,0
118,2014,8,Pittsburgh Steelers,Indianapolis Colts,10/26,4:25PM,0
119,2014,8,New Orleans Saints,Green Bay Packers,10/26,8:30PM,0
120,2014,8,Dallas Cowboys,Washington Redskins,10/27,8:30PM,0
121,2014,9,Carolina Panthers,New Orleans Saints,10/30,8:30PM,1
122,2014,9,Cleveland Browns,Tampa Bay Buccaneers,11/02,1:02PM,0
123,2014,9,Cincinnati Bengals,Jacksonville Jaguars,11/02,1:02PM,0
124,2014,9,Miami Dolphins,San Diego Chargers,11/02,1:02PM,0
125,2014,9,Kansas City Chiefs,New York Jets,11/02,1:03PM,0
126,2014,9,Minnesota Vikings,Washington Redskins,11/02,1:03PM,0
127,2014,9,Houston Texans,Philadelphia Eagles,11/02,1:03PM,0
128,2014,9,Dallas Cowboys,Arizona Cardinals,11/02,1:04PM,0
129,2014,9,San Francisco 49ers,St. Louis Rams,11/02,4:05PM,0
130,2014,9,New England Patriots,Denver Broncos,11/02,4:25PM,0
131,2014,9,Seattle Seahawks,Oakland Raiders,11/02,4:26PM,0
132,2014,9,Pittsburgh Steelers,Baltimore Ravens,11/02,8:30PM,0
133,2014,9,New York Giants,Indianapolis Colts,11/03,8:31PM,0
134,2014,10,Cincinnati Bengals,Cleveland Browns,11/06,8:29PM,1
135,2014,10,Detroit Lions,Miami Dolphins,11/09,1:02PM,0
136,2014,10,Buffalo Bills,Kansas City Chiefs,11/09,1:02PM,0
137,2014,10,New York Jets,Pittsburgh Steelers,11/09,1:02PM,0
138,2014,10,New Orleans Saints,San Francisco 49ers,11/09,1:03PM,0
139,2014,10,Baltimore Ravens,Tennessee Titans,11/09,1:03PM,0
140,2014,10,Tampa Bay Buccaneers,Atlanta Falcons,11/09,1:04PM,0
141,2014,10,Jacksonville Jaguars,Dallas Cowboys,11/09,1:06PM,0
142,2014,10,Oakland Raiders,Denver Broncos,11/09,4:05PM,0
143,2014,10,Arizona Cardinals,St. Louis Rams,11/09,4:25PM,0
144,2014,10,Seattle Seahawks,New York Giants,11/09,4:26PM,0
145,2014,10,Green Bay Packers,Chicago Bears,11/09,8:30PM,0
146,2014,10,Philadelphia Eagles,Carolina Panthers,11/10,8:32PM,0
147,2014,11,Miami Dolphins,Buffalo Bills,11/13,8:26PM,1
148,2014,11,St. Louis Rams,Denver Broncos,11/16,1:00PM,0
149,2014,11,New Orleans Saints,Cincinnati Bengals,11/16,1:02PM,0
150,2014,11,Chicago Bears,Minnesota Vikings,11/16,1:02PM,0
151,2014,11,New York Giants,San Francisco 49ers,11/16,1:03PM,0
152,2014,11,Carolina Panthers,Atlanta Falcons,11/16,1:03PM,0
153,2014,11,Cleveland Browns,Houston Texans,11/16,1:03PM,0
154,2014,11,Washington Redskins,Tampa Bay Buccaneers,11/16,1:03PM,0
155,2014,11,Kansas City Chiefs,Seattle Seahawks,11/16,1:04PM,0
156,2014,11,San Diego Chargers,Oakland Raiders,11/16,4:05PM,0
157,2014,11,Green Bay Packers,Philadelphia Eagles,11/16,4:25PM,0
158,2014,11,Arizona Cardinals,Detroit Lions,11/16,4:25PM,0
159,2014,11,Indianapolis Colts,New England Patriots,11/16,8:31PM,0
160,2014,11,Tennessee Titans,Pittsburgh Steelers,11/17,8:30PM,0
161,2014,12,Oakland Raiders,Kansas City Chiefs,11/20,8:26PM,1
162,2014,12,Indianapolis Colts,Jacksonville Jaguars,11/23,1:02PM,0
163,2014,12,Philadelphia Eagles,Tennessee Titans,11/23,1:02PM,0
164,2014,12,Houston Texans,Cincinnati Bengals,11/23,1:02PM,0
165,2014,12,Chicago Bears,Tampa Bay Buccaneers,11/23,1:02PM,0
166,2014,12,New England Patriots,Detroit Lions,11/23,1:02PM,0
167,2014,12,Atlanta Falcons,Cleveland Browns,11/23,1:02PM,0
168,2014,12,Minnesota Vikings,Green Bay Packers,11/23,1:03PM,0
169,2014,12,San Diego Chargers,St. Louis Rams,11/23,4:05PM,0
170,2014,12,Seattle Seahawks,Arizona Cardinals,11/23,4:06PM,0
171,2014,12,San Francisco 49ers,Washington Redskins,11/23,4:25PM,0
172,2014,12,Denver Broncos,Miami Dolphins,11/23,4:25PM,0
173,2014,12,New York Giants,Dallas Cowboys,11/23,8:30PM,0
174,2014,12,Buffalo Bills,New York Jets,11/24,7:05PM,0
175,2014,12,New Orleans Saints,Baltimore Ravens,11/24,8:30PM,0
176,2014,13,Detroit Lions,Chicago Bears,11/27,12:39PM,1
177,2014,13,Dallas Cowboys,Philadelphia Eagles,11/27,4:36PM,1
178,2014,13,San Francisco 49ers,Seattle Seahawks,11/27,8:31PM,1
179,2014,13,St. Louis Rams,Oakland Raiders,11/30,1:00PM,0
180,2014,13,Pittsburgh Steelers,New Orleans Saints,11/30,1:02PM,0
181,2014,13,Houston Texans,Tennessee Titans,11/30,1:02PM,0
182,2014,13,Indianapolis Colts,Washington Redskins,11/30,1:02PM,0
183,2014,13,Buffalo Bills,Cleveland Browns,11/30,1:02PM,0
184,2014,13,Tampa Bay Buccaneers,Cincinnati Bengals,11/30,1:02PM,0
185,2014,13,Minnesota Vikings,Carolina Panthers,11/30,1:02PM,0
186,2014,13,Baltimore Ravens,San Diego Chargers,11/30,1:02PM,0
187,2014,13,Jacksonville Jaguars,New York Giants,11/30,1:03PM,0
188,2014,13,Atlanta Falcons,Arizona Cardinals,11/30,4:05PM,0
189,2014,13,Green Bay Packers,New England Patriots,11/30,4:25PM,0
190,2014,13,Kansas City Chiefs,Denver Broncos,11/30,8:32PM,0
191,2014,13,New York Jets,Miami Dolphins,12/01,8:30PM,0
192,2014,14,Chicago Bears,Dallas Cowboys,12/04,8:26PM,1
193,2014,14,Cincinnati Bengals,Pittsburgh Steelers,12/07,1:02PM,0
194,2014,14,Miami Dolphins,Baltimore Ravens,12/07,1:02PM,0
195,2014,14,Detroit Lions,Tampa Bay Buccaneers,12/07,1:02PM,0
196,2014,14,Minnesota Vikings,New York Jets,12/07,1:02PM,0
197,2014,14,Cleveland Browns,Indianapolis Colts,12/07,1:03PM,0
198,2014,14,Washington Redskins,St. Louis Rams,12/07,1:03PM,0
199,2014,14,New Orleans Saints,Carolina Panthers,12/07,1:03PM,0
200,2014,14,Tennessee Titans,New York Giants,12/07,1:03PM,0
201,2014,14,Jacksonville Jaguars,Houston Texans,12/07,1:03PM,0
202,2014,14,Denver Broncos,Buffalo Bills,12/07,4:05PM,0
203,2014,14,Arizona Cardinals,Kansas City Chiefs,12/07,4:05PM,0
204,2014,14,Oakland Raiders,San Francisco 49ers,12/07,4:25PM,0
205,2014,14,Philadelphia Eagles,Seattle Seahawks,12/07,4:25PM,0
206,2014,14,San Diego Chargers,New England Patriots,12/07,8:30PM,0
207,2014,14,Green Bay Packers,Atlanta Falcons,12/08,8:30PM,0
208,2014,15,St. Louis Rams,Arizona Cardinals,12/11,8:25PM,1
209,2014,15,Buffalo Bills,Green Bay Packers,12/14,1:02PM,0
210,2014,15,Baltimore Ravens,Jacksonville Jaguars,12/14,1:02PM,0
211,2014,15,Cleveland Browns,Cincinnati Bengals,12/14,1:02PM,0
212,2014,15,New England Patriots,Miami Dolphins,12/14,1:02PM,0
213,2014,15,Indianapolis Colts,Houston Texans,12/14,1:02PM,0
214,2014,15,New York Giants,Washington Redskins,12/14,1:02PM,0
215,2014,15,Atlanta Falcons,Pittsburgh Steelers,12/14,1:02PM,0
216,2014,15,Kansas City Chiefs,Oakland Raiders,12/14,1:03PM,0
217,2014,15,Carolina Panthers,Tampa Bay Buccaneers,12/14,1:03PM,0
218,2014,15,San Diego Chargers,Denver Broncos,12/14,4:05PM,0
219,2014,15,Tennessee Titans,New York Jets,12/14,4:05PM,0
220,2014,15,Detroit Lions,Minnesota Vikings,12/14,4:25PM,0
221,2014,15,Seattle Seahawks,San Francisco 49ers,12/14,4:26PM,0
222,2014,15,Philadelphia Eagles,Dallas Cowboys,12/14,8:35PM,0
223,2014,15,Chicago Bears,New Orleans Saints,12/15,8:30PM,0
224,2014,16,Jacksonville Jaguars,Tennessee Titans,12/18,8:26PM,1
225,2014,16,Washington Redskins,Philadelphia Eagles,12/20,4:30PM,0
226,2014,16,San Francisco 49ers,San Diego Chargers,12/20,8:26PM,0
227,2014,16,New York Jets,New England Patriots,12/21,1:02PM,0
228,2014,16,Pittsburgh Steelers,Kansas City Chiefs,12/21,1:02PM,0
229,2014,16,Houston Texans,Baltimore Ravens,12/21,1:02PM,0
230,2014,16,New Orleans Saints,Atlanta Falcons,12/21,1:03PM,0
231,2014,16,Chicago Bears,Detroit Lions,12/21,1:03PM,0
232,2014,16,Miami Dolphins,Minnesota Vikings,12/21,1:03PM,0
233,2014,16,Tampa Bay Buccaneers,Green Bay Packers,12/21,1:03PM,0
234,2014,16,Carolina Panthers,Cleveland Browns,12/21,1:04PM,0
235,2014,16,St. Louis Rams,New York Giants,12/21,4:05PM,0
236,2014,16,Oakland Raiders,Buffalo Bills,12/21,4:25PM,0
237,2014,16,Dallas Cowboys,Indianapolis Colts,12/21,4:26PM,0
238,2014,16,Arizona Cardinals,Seattle Seahawks,12/21,8:30PM,0
239,2014,16,Cincinnati Bengals,Denver Broncos,12/22,8:30PM,0
240,2014,17,Minnesota Vikings,Chicago Bears,12/28,1:02PM,0
241,2014,17,Miami Dolphins,New York Jets,12/28,1:02PM,0
242,2014,17,Tennessee Titans,Indianapolis Colts,12/28,1:02PM,0
243,2014,17,New York Giants,Philadelphia Eagles,12/28,1:02PM,0
244,2014,17,Baltimore Ravens,Cleveland Browns,12/28,1:02PM,0
245,2014,17,New England Patriots,Buffalo Bills,12/28,1:02PM,0
246,2014,17,Houston Texans,Jacksonville Jaguars,12/28,1:03PM,0
247,2014,17,Tampa Bay Buccaneers,New Orleans Saints,12/28,1:03PM,0
248,2014,17,Kansas City Chiefs,San Diego Chargers,12/28,1:03PM,0
249,2014,17,Washington Redskins,Dallas Cowboys,12/28,1:05PM,0
250,2014,17,San Francisco 49ers,Arizona Cardinals,12/28,4:25PM,0
251,2014,17,Atlanta Falcons,Carolina Panthers,12/28,4:25PM,0
252,2014,17,Green Bay Packers,Detroit Lions,12/28,4:25PM,0
253,2014,17,Denver Broncos,Oakland Raiders,12/28,4:25PM,0
254,2014,17,Seattle Seahawks,St. Louis Rams,12/28,4:27PM,0
255,2014,17,Pittsburgh Steelers,Cincinnati Bengals,12/28,8:30PM,0
256,2014,18,Carolina Panthers,Arizona Cardinals,01/03,4:20PM,0
257,2014,18,Pittsburgh Steelers,Baltimore Ravens,01/03,8:15PM,0
258,2014,18,Indianapolis Colts,Cincinnati Bengals,01/04,1:05PM,0
259,2014,18,Dallas Cowboys,Detroit Lions,01/04,4:41PM,0
260,2014,19,New England Patriots,Baltimore Ravens,01/10,4:35PM,0
261,2014,19,Seattle Seahawks,Carolina Panthers,01/10,8:21PM,0
262,2014,19,Green Bay Packers,Dallas Cowboys,01/11,1:05PM,0
263,2014,19,Denver Broncos,Indianapolis Colts,01/11,4:40PM,0
264,2014,20,Seattle Seahawks,Green Bay Packers,01/18,3:06PM,0
265,2014,20,New England Patriots,Indianapolis Colts,01/18,6:50PM,0
266,2014,22,New England Patriots,Seattle Seahawks,02/01,6:30PM,0
267,2015,1,New England Patriots,Pittsburgh Steelers,09/10,8:40PM,1
268,2015,1,St. Louis Rams,Seattle Seahawks,09/13,1:00PM,0
269,2015,1,Chicago Bears,Green Bay Packers,09/13,1:00PM,0
270,2015,1,Washington Redskins,Miami Dolphins,09/13,1:02PM,0
271,2015,1,Houston Texans,Kansas City Chiefs,09/13,1:02PM,0
272,2015,1,Jacksonville Jaguars,Carolina Panthers,09/13,1:03PM,0
273,2015,1,Buffalo Bills,Indianapolis Colts,09/13,1:03PM,0
274,2015,1,New York Jets,Cleveland Browns,09/13,1:04PM,0
275,2015,1,San Diego Chargers,Detroit Lions,09/13,4:05PM,0
276,2015,1,Arizona Cardinals,New Orleans Saints,09/13,4:05PM,0
277,2015,1,Denver Broncos,Baltimore Ravens,09/13,4:25PM,0
278,2015,1,Tampa Bay Buccaneers,Tennessee Titans,09/13,4:25PM,0
279,2015,1,Oakland Raiders,Cincinnati Bengals,09/13,4:25PM,0
280,2015,1,Dallas Cowboys,New York Giants,09/13,8:31PM,0
281,2015,1,Atlanta Falcons,Philadelphia Eagles,09/14,7:10PM,0
282,2015,1,San Francisco 49ers,Minnesota Vikings,09/14,10:20PM,0
283,2015,2,Kansas City Chiefs,Denver Broncos,09/17,8:29PM,1
284,2015,2,Chicago Bears,Arizona Cardinals,09/20,1:00PM,0
285,2015,2,Cleveland Browns,Tennessee Titans,09/20,1:02PM,0
286,2015,2,New York Giants,Atlanta Falcons,09/20,1:02PM,0
287,2015,2,Carolina Panthers,Houston Texans,09/20,1:02PM,0
288,2015,2,New Orleans Saints,Tampa Bay Buccaneers,09/20,1:02PM,0
289,2015,2,Pittsburgh Steelers,San Francisco 49ers,09/20,1:02PM,0
290,2015,2,Buffalo Bills,New England Patriots,09/20,1:02PM,0
291,2015,2,Minnesota Vikings,Detroit Lions,09/20,1:03PM,0
292,2015,2,Cincinnati Bengals,San Diego Chargers,09/20,1:03PM,0
293,2015,2,Washington Redskins,St. Louis Rams,09/20,1:03PM,0
294,2015,2,Jacksonville Jaguars,Miami Dolphins,09/20,4:05PM,0
295,2015,2,Oakland Raiders,Baltimore Ravens,09/20,4:05PM,0
296,2015,2,Philadelphia Eagles,Dallas Cowboys,09/20,4:25PM,0
297,2015,2,Green Bay Packers,Seattle Seahawks,09/20,8:25PM,0
298,2015,2,Indianapolis Colts,New York Jets,09/21,8:30PM,0
299,2015,3,New York Giants,Washington Redskins,09/24,8:26PM,1
300,2015,3,St. Louis Rams,Pittsburgh Steelers,09/27,1:00PM,0
301,2015,3,Cleveland Browns,Oakland Raiders,09/27,1:02PM,0
302,2015,3,Minnesota Vikings,San Diego Chargers,09/27,1:02PM,0
303,2015,3,Baltimore Ravens,Cincinnati Bengals,09/27,1:02PM,0
304,2015,3,Tennessee Titans,Indianapolis Colts,09/27,1:03PM,0
305,2015,3,New York Jets,Philadelphia Eagles,09/27,1:03PM,0
306,2015,3,Houston Texans,Tampa Bay Buccaneers,09/27,1:03PM,0
307,2015,3,Dallas Cowboys,Atlanta Falcons,09/27,1:03PM,0
308,2015,3,Carolina Panthers,New Orleans Saints,09/27,1:03PM,0
309,2015,3,New England Patriots,Jacksonville Jaguars,09/27,1:06PM,0
310,2015,3,Arizona Cardinals,San Francisco 49ers,09/27,4:05PM,0
311,2015,3,Miami Dolphins,Buffalo Bills,09/27,4:25PM,0
312,2015,3,Seattle Seahawks,Chicago Bears,09/27,4:26PM,0
313,2015,3,Detroit Lions,Denver Broncos,09/27,8:30PM,0
314,2015,3,Green Bay Packers,Kansas City Chiefs,09/28,8:30PM,0
315,2015,4,Pittsburgh Steelers,Baltimore Ravens,10/01,8:26PM,1
316,2015,4,Miami Dolphins,New York Jets,10/04,9:37AM,0
317,2015,4,Indianapolis Colts,Jacksonville Jaguars,10/04,1:02PM,0
318,2015,4,Buffalo Bills,New York Giants,10/04,1:02PM,0
319,2015,4,Chicago Bears,Oakland Raiders,10/04,1:02PM,0
320,2015,4,Atlanta Falcons,Houston Texans,10/04,1:02PM,0
321,2015,4,Cincinnati Bengals,Kansas City Chiefs,10/04,1:03PM,0
322,2015,4,Washington Redskins,Philadelphia Eagles,10/04,1:03PM,0
323,2015,4,Tampa Bay Buccaneers,Carolina Panthers,10/04,1:03PM,0
324,2015,4,San Diego Chargers,Cleveland Browns,10/04,4:05PM,0
325,2015,4,Arizona Cardinals,St. Louis Rams,10/04,4:25PM,0
326,2015,4,Denver Broncos,Minnesota Vikings,10/04,4:25PM,0
327,2015,4,San Francisco 49ers,Green Bay Packers,10/04,4:25PM,0
328,2015,4,New Orleans Saints,Dallas Cowboys,10/04,8:30PM,0
329,2015,4,Seattle Seahawks,Detroit Lions,10/05,8:31PM,0
330,2015,5,Houston Texans,Indianapolis Colts,10/08,8:26PM,1
331,2015,5,Baltimore Ravens,Cleveland Browns,10/11,1:02PM,0
332,2015,5,Kansas City Chiefs,Chicago Bears,10/11,1:02PM,0
333,2015,5,Atlanta Falcons,Washington Redskins,10/11,1:02PM,0
334,2015,5,Green Bay Packers,St. Louis Rams,10/11,1:02PM,0
335,2015,5,Tampa Bay Buccaneers,Jacksonville Jaguars,10/11,1:02PM,0
336,2015,5,Cincinnati Bengals,Seattle Seahawks,10/11,1:03PM,0
337,2015,5,Tennessee Titans,Buffalo Bills,10/11,1:03PM,0
338,2015,5,Philadelphia Eagles,New Orleans Saints,10/11,1:04PM,0
339,2015,5,Detroit Lions,Arizona Cardinals,10/11,4:05PM,0
340,2015,5,Oakland Raiders,Denver Broncos,10/11,4:25PM,0
341,2015,5,Dallas Cowboys,New England Patriots,10/11,4:25PM,0
342,2015,5,New York Giants,San Francisco 49ers,10/11,8:31PM,0
343,2015,5,San Diego Chargers,Pittsburgh Steelers,10/12,8:30PM,0
344,2015,6,New Orleans Saints,Atlanta Falcons,10/15,8:26PM,1
345,2015,6,New York Jets,Washington Redskins,10/18,1:02PM,0
346,2015,6,Buffalo Bills,Cincinnati Bengals,10/18,1:02PM,0
347,2015,6,Cleveland Browns,Denver Broncos,10/18,1:02PM,0
348,2015,6,Detroit Lions,Chicago Bears,10/18,1:02PM,0
349,2015,6,Jacksonville Jaguars,Houston Texans,10/18,1:02PM,0
350,2015,6,Minnesota Vikings,Kansas City Chiefs,10/18,1:02PM,0
351,2015,6,Tennessee Titans,Miami Dolphins,10/18,1:03PM,0
352,2015,6,Pittsburgh Steelers,Arizona Cardinals,10/18,1:04PM,0
353,2015,6,Seattle Seahawks,Carolina Panthers,10/18,4:06PM,0
354,2015,6,Green Bay Packers,San Diego Chargers,10/18,4:25PM,0
355,2015,6,San Francisco 49ers,Baltimore Ravens,10/18,4:25PM,0
356,2015,6,Indianapolis Colts,New England Patriots,10/18,8:30PM,0
357,2015,6,Philadelphia Eagles,New York Giants,10/19,8:30PM,0
358,2015,7,San Francisco 49ers,Seattle Seahawks,10/22,8:26PM,1
359,2015,7,Jacksonville Jaguars,Buffalo Bills,10/25,8:35AM,0
360,2015,7,St. Louis Rams,Cleveland Browns,10/25,1:00PM,0
361,2015,7,New England Patriots,New York Jets,10/25,1:02PM,0
362,2015,7,Miami Dolphins,Houston Texans,10/25,1:02PM,0
363,2015,7,Tennessee Titans,Atlanta Falcons,10/25,1:02PM,0
364,2015,7,Detroit Lions,Minnesota Vikings,10/25,1:02PM,0
365,2015,7,Indianapolis Colts,New Orleans Saints,10/25,1:03PM,0
366,2015,7,Kansas City Chiefs,Pittsburgh Steelers,10/25,1:03PM,0
367,2015,7,Washington Redskins,Tampa Bay Buccaneers,10/25,1:04PM,0
368,2015,7,San Diego Chargers,Oakland Raiders,10/25,4:05PM,0
