,Year,Week,Team,Opponent,day,Game Date,Time,Thursday Game
3754,2014,3,Atlanta Falcons,Tampa Bay Buccaneers,Thu,9/18,8:26PM,1
3755,2014,3,St. Louis Rams,Dallas Cowboys,Sun,9/21,1:00PM,0
3756,2014,3,Cleveland Browns,Baltimore Ravens,Sun,9/21,1:02PM,0
3757,2014,3,New York Giants,Houston Texans,Sun,9/21,1:02PM,0
3758,2014,3,Jacksonville Jaguars,Indianapolis Colts,Sun,9/21,1:02PM,0
3759,2014,3,Buffalo Bills,San Diego Chargers,Sun,9/21,1:02PM,0
3760,2014,3,Detroit Lions,Green Bay Packers,Sun,9/21,1:02PM,0
3761,2014,3,Cincinnati Bengals,Tennessee Titans,Sun,9/21,1:02PM,0
3762,2014,3,New England Patriots,Oakland Raiders,Sun,9/21,1:02PM,0
3763,2014,3,Philadelphia Eagles,Washington Redskins,Sun,9/21,1:02PM,0
3764,2014,3,New Orleans Saints,Minnesota Vikings,Sun,9/21,1:03PM,0
3765,2014,3,Arizona Cardinals,San Francisco 49ers,Sun,9/21,4:05PM,0
3766,2014,3,Miami Dolphins,Kansas City Chiefs,Sun,9/21,4:25PM,0
3767,2014,3,Seattle Seahawks,Denver Broncos,Sun,9/21,4:25PM,0
3768,2014,3,Carolina Panthers,Pittsburgh Steelers,Sun,9/21,8:31PM,0
3769,2014,3,New York Jets,Chicago Bears,Mon,9/22,8:30PM,0
3770,2014,4,Washington Redskins,New York Giants,Thu,9/25,8:26PM,1
3771,2014,4,Chicago Bears,Green Bay Packers,Sun,9/28,1:02PM,0
3772,2014,4,Houston Texans,Buffalo Bills,Sun,9/28,1:02PM,0
3773,2014,4,New York Jets,Detroit Lions,Sun,9/28,1:02PM,0
3774,2014,4,Baltimore Ravens,Carolina Panthers,Sun,9/28,1:02PM,0
3775,2014,4,Indianapolis Colts,Tennessee Titans,Sun,9/28,1:03PM,0
3776,2014,4,Pittsburgh Steelers,Tampa Bay Buccaneers,Sun,9/28,1:03PM,0
3777,2014,4,Oakland Raiders,Miami Dolphins,Sun,9/28,1:06PM,0
3778,2014,4,San Diego Chargers,Jacksonville Jaguars,Sun,9/28,4:05PM,0
3779,2014,4,San Francisco 49ers,Philadelphia Eagles,Sun,9/28,4:25PM,0
3780,2014,4,Minnesota Vikings,Atlanta Falcons,Sun,9/28,4:25PM,0
3781,2014,4,Dallas Cowboys,New Orleans Saints,Sun,9/28,8:31PM,0
3782,2014,4,Kansas City Chiefs,New England Patriots,Mon,9/29,8:31PM,0
3783,2014,5,Green Bay Packers,Minnesota Vikings,Thu,10/2,8:26PM,1
3784,2014,5,Tennessee Titans,Cleveland Browns,Sun,10/5,1:02PM,0
3785,2014,5,Jacksonville Jaguars,Pittsburgh Steelers,Sun,10/5,1:02PM,0
3786,2014,5,Philadelphia Eagles,St. Louis Rams,Sun,10/5,1:02PM,0
3787,2014,5,New Orleans Saints,Tampa Bay Buccaneers,Sun,10/5,1:03PM,0
3788,2014,5,New York Giants,Atlanta Falcons,Sun,10/5,1:03PM,0
3789,2014,5,Carolina Panthers,Chicago Bears,Sun,10/5,1:03PM,0
3790,2014,5,Dallas Cowboys,Houston Texans,Sun,10/5,1:03PM,0
3791,2014,5,Indianapolis Colts,Baltimore Ravens,Sun,10/5,1:03PM,0
3792,2014,5,Detroit Lions,Buffalo Bills,Sun,10/5,1:03PM,0
3793,2014,5,Denver Broncos,Arizona Cardinals,Sun,10/5,4:05PM,0
3794,2014,5,San Francisco 49ers,Kansas City Chiefs,Sun,10/5,4:25PM,0
3795,2014,5,San Diego Chargers,New York Jets,Sun,10/5,4:25PM,0
3796,2014,5,New England Patriots,Cincinnati Bengals,Sun,10/5,8:43PM,0
3797,2014,5,Washington Redskins,Seattle Seahawks,Mon,10/6,8:30PM,0
3798,2014,6,Houston Texans,Indianapolis Colts,Thu,10/9,8:26PM,1
3799,2014,6,New York Jets,Denver Broncos,Sun,10/12,1:02PM,0
3800,2014,6,Cleveland Browns,Pittsburgh Steelers,Sun,10/12,1:02PM,0
3801,2014,6,Buffalo Bills,New England Patriots,Sun,10/12,1:02PM,0
3802,2014,6,Tennessee Titans,Jacksonville Jaguars,Sun,10/12,1:02PM,0
3803,2014,6,Miami Dolphins,Green Bay Packers,Sun,10/12,1:02PM,0
3804,2014,6,Tampa Bay Buccaneers,Baltimore Ravens,Sun,10/12,1:02PM,0
3805,2014,6,Minnesota Vikings,Detroit Lions,Sun,10/12,1:02PM,0
3806,2014,6,Cincinnati Bengals,Carolina Panthers,Sun,10/12,1:03PM,0
3807,2014,6,Oakland Raiders,San Diego Chargers,Sun,10/12,4:05PM,0
3808,2014,6,Arizona Cardinals,Washington Redskins,Sun,10/12,4:25PM,0
3809,2014,6,Atlanta Falcons,Chicago Bears,Sun,10/12,4:25PM,0
3810,2014,6,Seattle Seahawks,Dallas Cowboys,Sun,10/12,4:26PM,0
3811,2014,6,Philadelphia Eagles,New York Giants,Sun,10/12,8:41PM,0
3812,2014,6,St. Louis Rams,San Francisco 49ers,Mon,10/13,8:30PM,0
3813,2014,7,New England Patriots,New York Jets,Thu,10/16,8:25PM,1
3814,2014,7,St. Louis Rams,Seattle Seahawks,Sun,10/19,1:00PM,0
3815,2014,7,Chicago Bears,Miami Dolphins,Sun,10/19,1:00PM,0
3816,2014,7,Indianapolis Colts,Cincinnati Bengals,Sun,10/19,1:02PM,0
3817,2014,7,Jacksonville Jaguars,Cleveland Browns,Sun,10/19,1:02PM,0
3818,2014,7,Detroit Lions,New Orleans Saints,Sun,10/19,1:02PM,0
3819,2014,7,Buffalo Bills,Minnesota Vikings,Sun,10/19,1:02PM,0
3820,2014,7,Washington Redskins,Tennessee Titans,Sun,10/19,1:02PM,0
3821,2014,7,Baltimore Ravens,Atlanta Falcons,Sun,10/19,1:02PM,0
3822,2014,7,Green Bay Packers,Carolina Panthers,Sun,10/19,1:02PM,0
3823,2014,7,San Diego Chargers,Kansas City Chiefs,Sun,10/19,4:05PM,0
3824,2014,7,Oakland Raiders,Arizona Cardinals,Sun,10/19,4:25PM,0
3825,2014,7,Dallas Cowboys,New York Giants,Sun,10/19,4:25PM,0
3826,2014,7,Denver Broncos,San Francisco 49ers,Sun,10/19,8:30PM,0
3827,2014,7,Pittsburgh Steelers,Houston Texans,Mon,10/20,8:30PM,0
3828,2014,8,Denver Broncos,San Diego Chargers,Thu,10/23,8:26PM,1
3829,2014,8,Atlanta Falcons,Detroit Lions,Sun,10/26,9:37AM,0
3830,2014,8,Cincinnati Bengals,Baltimore Ravens,Sun,10/26,1:02PM,0
3831,2014,8,New York Jets,Buffalo Bills,Sun,10/26,1:02PM,0
3832,2014,8,Jacksonville Jaguars,Miami Dolphins,Sun,10/26,1:02PM,0
3833,2014,8,New England Patriots,Chicago Bears,Sun,10/26,1:02PM,0
3834,2014,8,Tampa Bay Buccaneers,Minnesota Vikings,Sun,10/26,1:03PM,0
3835,2014,8,Tennessee Titans,Houston Texans,Sun,10/26,1:03PM,0
3836,2014,8,Kansas City Chiefs,St. Louis Rams,Sun,10/26,1:04PM,0
3837,2014,8,Carolina Panthers,Seattle Seahawks,Sun,10/26,1:04PM,0
3838,2014,8,Arizona Cardinals,Philadelphia Eagles,Sun,10/26,4:05PM,0
3839,2014,8,Cleveland Browns,Oakland Raiders,Sun,10/26,4:25PM,0
3840,2014,8,Pittsburgh Steelers,Indianapolis Colts,Sun,10/26,4:25PM,0
3841,2014,8,New Orleans Saints,Green Bay Packers,Sun,10/26,8:30PM,0
3842,2014,8,Dallas Cowboys,Washington Redskins,Mon,10/27,8:30PM,0
3843,2014,9,Carolina Panthers,New Orleans Saints,Thu,10/30,8:30PM,1
3844,2014,9,Cleveland Browns,Tampa Bay Buccaneers,Sun,11/2,1:02PM,0
3845,2014,9,Cincinnati Bengals,Jacksonville Jaguars,Sun,11/2,1:02PM,0
3846,2014,9,Miami Dolphins,San Diego Chargers,Sun,11/2,1:02PM,0
3847,2014,9,Kansas City Chiefs,New York Jets,Sun,11/2,1:03PM,0
3848,2014,9,Minnesota Vikings,Washington Redskins,Sun,11/2,1:03PM,0
3849,2014,9,Houston Texans,Philadelphia Eagles,Sun,11/2,1:03PM,0
3850,2014,9,Dallas Cowboys,Arizona Cardinals,Sun,11/2,1:04PM,0
3851,2014,9,San Francisco 49ers,St. Louis Rams,Sun,11/2,4:05PM,0
3852,2014,9,New England Patriots,Denver Broncos,Sun,11/2,4:25PM,0
3853,2014,9,Seattle Seahawks,Oakland Raiders,Sun,11/2,4:26PM,0
3854,2014,9,Pittsburgh Steelers,Baltimore Ravens,Sun,11/2,8:30PM,0
3855,2014,9,New York Giants,Indianapolis Colts,Mon,11/3,8:31PM,0
3856,2014,10,Cincinnati Bengals,Cleveland Browns,Thu,11/6,8:29PM,1
3857,2014,10,Detroit Lions,Miami Dolphins,Sun,11/9,1:02PM,0
3858,2014,10,Buffalo Bills,Kansas City Chiefs,Sun,11/9,1:02PM,0
3859,2014,10,New York Jets,Pittsburgh Steelers,Sun,11/9,1:02PM,0
3860,2014,10,New Orleans Saints,San Francisco 49ers,Sun,11/9,1:03PM,0
3861,2014,10,Baltimore Ravens,Tennessee Titans,Sun,11/9,1:03PM,0
3862,2014,10,Tampa Bay Buccaneers,Atlanta Falcons,Sun,11/9,1:04PM,0
3863,2014,10,Jacksonville Jaguars,Dallas Cowboys,Sun,11/9,1:06PM,0
3864,2014,10,Oakland Raiders,Denver Broncos,Sun,11/9,4:05PM,0
3865,2014,10,Arizona Cardinals,St. Louis Rams,Sun,11/9,4:25PM,0
3866,2014,10,Seattle Seahawks,New York Giants,Sun,11/9,4:26PM,0
3867,2014,10,Green Bay Packers,Chicago Bears,Sun,11/9,8:30PM,0
3868,2014,10,Philadelphia Eagles,Carolina Panthers,Mon,11/10,8:32PM,0
3869,2014,11,Miami Dolphins,Buffalo Bills,Thu,11/13,8:26PM,1
3870,2014,11,St. Louis Rams,Denver Broncos,Sun,11/16,1:00PM,0
3871,2014,11,New Orleans Saints,Cincinnati Bengals,Sun,11/16,1:02PM,0
3872,2014,11,Chicago Bears,Minnesota Vikings,Sun,11/16,1:02PM,0
3873,2014,11,New York Giants,San Francisco 49ers,Sun,11/16,1:03PM,0
3874,2014,11,Carolina Panthers,Atlanta Falcons,Sun,11/16,1:03PM,0
3875,2014,11,Cleveland Browns,Houston Texans,Sun,11/16,1:03PM,0
3876,2014,11,Washington Redskins,Tampa Bay Buccaneers,Sun,11/16,1:03PM,0
3877,2014,11,Kansas City Chiefs,Seattle Seahawks,Sun,11/16,1:04PM,0
3878,2014,11,San Diego Chargers,Oakland Raiders,Sun,11/16,4:05PM,0
3879,2014,11,Green Bay Packers,Philadelphia Eagles,Sun,11/16,4:25PM,0
3880,2014,11,Arizona Cardinals,Detroit Lions,Sun,11/16,4:25PM,0
3881,2014,11,Indianapolis Colts,New England Patriots,Sun,11/16,8:31PM,0
3882,2014,11,Tennessee Titans,Pittsburgh Steelers,Mon,11/17,8:30PM,0
3883,2014,12,Oakland Raiders,Kansas City Chiefs,Thu,11/20,8:26PM,1
3884,2014,12,Indianapolis Colts,Jacksonville Jaguars,Sun,11/23,1:02PM,0
3885,2014,12,Philadelphia Eagles,Tennessee Titans,Sun,11/23,1:02PM,0
3886,2014,12,Houston Texans,Cincinnati Bengals,Sun,11/23,1:02PM,0
3887,2014,12,Chicago Bears,Tampa Bay Buccaneers,Sun,11/23,1:02PM,0
3888,2014,12,New England Patriots,Detroit Lions,Sun,11/23,1:02PM,0
3889,2014,12,Atlanta Falcons,Cleveland Browns,Sun,11/23,1:02PM,0
3890,2014,12,Minnesota Vikings,Green Bay Packers,Sun,11/23,1:03PM,0
3891,2014,12,San Diego Chargers,St. Louis Rams,Sun,11/23,4:05PM,0
3892,2014,12,Seattle Seahawks,Arizona Cardinals,Sun,11/23,4:06PM,0
3893,2014,12,San Francisco 49ers,Washington Redskins,Sun,11/23,4:25PM,0
3894,2014,12,Denver Broncos,Miami Dolphins,Sun,11/23,4:25PM,0
3895,2014,12,New York Giants,Dallas Cowboys,Sun,11/23,8:30PM,0
3896,2014,12,Buffalo Bills,New York Jets,Mon,11/24,7:05PM,0
3897,2014,12,New Orleans Saints,Baltimore Ravens,Mon,11/24,8:30PM,0
3898,2014,13,Detroit Lions,Chicago Bears,Thu,11/27,12:39PM,1
3899,2014,13,Dallas Cowboys,Philadelphia Eagles,Thu,11/27,4:36PM,1
3900,2014,13,San Francisco 49ers,Seattle Seahawks,Thu,11/27,8:31PM,1
3901,2014,13,St. Louis Rams,Oakland Raiders,Sun,11/30,1:00PM,0
3902,2014,13,Pittsburgh Steelers,New Orleans Saints,Sun,11/30,1:02PM,0
3903,2014,13,Houston Texans,Tennessee Titans,Sun,11/30,1:02PM,0
3904,2014,13,Indianapolis Colts,Washington Redskins,Sun,11/30,1:02PM,0
3905,2014,13,Buffalo Bills,Cleveland Browns,Sun,11/30,1:02PM,0
3906,2014,13,Tampa Bay Buccaneers,Cincinnati Bengals,Sun,11/30,1:02PM,0
3907,2014,13,Minnesota Vikings,Carolina Panthers,Sun,11/30,1:02PM,0
3908,2014,13,Baltimore Ravens,San Diego Chargers,Sun,11/30,1:02PM,0
3909,2014,13,Jacksonville Jaguars,New York Giants,Sun,11/30,1:03PM,0
3910,2014,13,Atlanta Falcons,Arizona Cardinals,Sun,11/30,4:05PM,0
3911,2014,13,Green Bay Packers,New England Patriots,Sun,11/30,4:25PM,0
3912,2014,13,Kansas City Chiefs,Denver Broncos,Sun,11/30,8:32PM,0
3913,2014,13,New York Jets,Miami Dolphins,Mon,12/1,8:30PM,0
3914,2014,14,Chicago Bears,Dallas Cowboys,Thu,12/4,8:26PM,1
3915,2014,14,Cincinnati Bengals,Pittsburgh Steelers,Sun,12/7,1:02PM,0
3916,2014,14,Miami Dolphins,Baltimore Ravens,Sun,12/7,1:02PM,0
3917,2014,14,Detroit Lions,Tampa Bay Buccaneers,Sun,12/7,1:02PM,0
3918,2014,14,Minnesota Vikings,New York Jets,Sun,12/7,1:02PM,0
3919,2014,14,Cleveland Browns,Indianapolis Colts,Sun,12/7,1:03PM,0
3920,2014,14,Washington Redskins,St. Louis Rams,Sun,12/7,1:03PM,0
3921,2014,14,New Orleans Saints,Carolina Panthers,Sun,12/7,1:03PM,0
3922,2014,14,Tennessee Titans,New York Giants,Sun,12/7,1:03PM,0
3923,2014,14,Jacksonville Jaguars,Houston Texans,Sun,12/7,1:03PM,0
3924,2014,14,Denver Broncos,Buffalo Bills,Sun,12/7,4:05PM,0
3925,2014,14,Arizona Cardinals,Kansas City Chiefs,Sun,12/7,4:05PM,0
3926,2014,14,Oakland Raiders,San Francisco 49ers,Sun,12/7,4:25PM,0
3927,2014,14,Philadelphia Eagles,Seattle Seahawks,Sun,12/7,4:25PM,0
3928,2014,14,San Diego Chargers,New England Patriots,Sun,12/7,8:30PM,0
3929,2014,14,Green Bay Packers,Atlanta Falcons,Mon,12/8,8:30PM,0
3930,2014,15,St. Louis Rams,Arizona Cardinals,Thu,12/11,8:25PM,1
3931,2014,15,Buffalo Bills,Green Bay Packers,Sun,12/14,1:02PM,0
3932,2014,15,Baltimore Ravens,Jacksonville Jaguars,Sun,12/14,1:02PM,0
3933,2014,15,Cleveland Browns,Cincinnati Bengals,Sun,12/14,1:02PM,0
3934,2014,15,New England Patriots,Miami Dolphins,Sun,12/14,1:02PM,0
3935,2014,15,Indianapolis Colts,Houston Texans,Sun,12/14,1:02PM,0
3936,2014,15,New York Giants,Washington Redskins,Sun,12/14,1:02PM,0
3937,2014,15,Atlanta Falcons,Pittsburgh Steelers,Sun,12/14,1:02PM,0
3938,2014,15,Kansas City Chiefs,Oakland Raiders,Sun,12/14,1:03PM,0
3939,2014,15,Carolina Panthers,Tampa Bay Buccaneers,Sun,12/14,1:03PM,0
3940,2014,15,San Diego Chargers,Denver Broncos,Sun,12/14,4:05PM,0
3941,2014,15,Tennessee Titans,New York Jets,Sun,12/14,4:05PM,0
3942,2014,15,Detroit Lions,Minnesota Vikings,Sun,12/14,4:25PM,0
3943,2014,15,Seattle Seahawks,San Francisco 49ers,Sun,12/14,4:26PM,0
3944,2014,15,Philadelphia Eagles,Dallas Cowboys,Sun,12/14,8:35PM,0
3945,2014,15,Chicago Bears,New Orleans Saints,Mon,12/15,8:30PM,0
3946,2014,16,Jacksonville Jaguars,Tennessee Titans,Thu,12/18,8:26PM,1
3947,2014,16,Washington Redskins,Philadelphia Eagles,Sat,12/20,4:30PM,0
3948,2014,16,San Francisco 49ers,San Diego Chargers,Sat,12/20,8:26PM,0
3949,2014,16,New York Jets,New England Patriots,Sun,12/21,1:02PM,0
3950,2014,16,Pittsburgh Steelers,Kansas City Chiefs,Sun,12/21,1:02PM,0
3951,2014,16,Houston Texans,Baltimore Ravens,Sun,12/21,1:02PM,0
3952,2014,16,New Orleans Saints,Atlanta Falcons,Sun,12/21,1:03PM,0
3953,2014,16,Chicago Bears,Detroit Lions,Sun,12/21,1:03PM,0
3954,2014,16,Miami Dolphins,Minnesota Vikings,Sun,12/21,1:03PM,0
3955,2014,16,Tampa Bay Buccaneers,Green Bay Packers,Sun,12/21,1:03PM,0
3956,2014,16,Carolina Panthers,Cleveland Browns,Sun,12/21,1:04PM,0
3957,2014,16,St. Louis Rams,New York Giants,Sun,12/21,4:05PM,0
3958,2014,16,Oakland Raiders,Buffalo Bills,Sun,12/21,4:25PM,0
3959,2014,16,Dallas Cowboys,Indianapolis Colts,Sun,12/21,4:26PM,0
3960,2014,16,Arizona Cardinals,Seattle Seahawks,Sun,12/21,8:30PM,0
3961,2014,16,Cincinnati Bengals,Denver Broncos,Mon,12/22,8:30PM,0
3962,2014,17,Minnesota Vikings,Chicago Bears,Sun,12/28,1:02PM,0
3963,2014,17,Miami Dolphins,New York Jets,Sun,12/28,1:02PM,0
3964,2014,17,Tennessee Titans,Indianapolis Colts,Sun,12/28,1:02PM,0
3965,2014,17,New York Giants,Philadelphia Eagles,Sun,12/28,1:02PM,0
3966,2014,17,Baltimore Ravens,Cleveland Browns,Sun,12/28,1:02PM,0
3967,2014,17,New England Patriots,Buffalo Bills,Sun,12/28,1:02PM,0
3968,2014,17,Houston Texans,Jacksonville Jaguars,Sun,12/28,1:03PM,0
3969,2014,17,Tampa Bay Buccaneers,New Orleans Saints,Sun,12/28,1:03PM,0
3970,2014,17,Kansas City Chiefs,San Diego Chargers,Sun,12/28,1:03PM,0
3971,2014,17,Washington Redskins,Dallas Cowboys,Sun,12/28,1:05PM,0
3972,2014,17,San Francisco 49ers,Arizona Cardinals,Sun,12/28,4:25PM,0
3973,2014,17,Atlanta Falcons,Carolina Panthers,Sun,12/28,4:25PM,0
3974,2014,17,Green Bay Packers,Detroit Lions,Sun,12/28,4:25PM,0
3975,2014,17,Denver Broncos,Oakland Raiders,Sun,12/28,4:25PM,0
3976,2014,17,Seattle Seahawks,St. Louis Rams,Sun,12/28,4:27PM,0
3977,2014,17,Pittsburgh Steelers,Cincinnati Bengals,Sun,12/28,8:30PM,0
3978,2014,18,Carolina Panthers,Arizona Cardinals,Sat,1/3,4:20PM,0
3979,2014,18,Pittsburgh Steelers,Baltimore Ravens,Sat,1/3,8:15PM,0
3980,2014,18,Indianapolis Colts,Cincinnati Bengals,Sun,1/4,1:05PM,0
3981,2014,18,Dallas Cowboys,Detroit Lions,Sun,1/4,4:41PM,0
3982,2014,19,New England Patriots,Baltimore Ravens,Sat,1/10,4:35PM,0
3983,2014,19,Seattle Seahawks,Carolina Panthers,Sat,1/10,8:21PM,0
3984,2014,19,Green Bay Packers,Dallas Cowboys,Sun,1/11,1:05PM,0
3985,2014,19,Denver Broncos,Indianapolis Colts,Sun,1/11,4:40PM,0
3986,2014,20,Seattle Seahawks,Green Bay Packers,Sun,1/18,3:06PM,0
3987,2014,20,New England Patriots,Indianapolis Colts,Sun,1/18,6:50PM,0
3988,2014,22,New England Patriots,Seattle Seahawks,Sun,2/1,6:30PM,0
3989,2015,1,New England Patriots,Pittsburgh Steelers,Thu,9/10,8:40PM,1
3990,2015,1,St. Louis Rams,Seattle Seahawks,Sun,9/13,1:00PM,0
3991,2015,1,Chicago Bears,Green Bay Packers,Sun,9/13,1:00PM,0
3992,2015,1,Washington Redskins,Miami Dolphins,Sun,9/13,1:02PM,0
3993,2015,1,Houston Texans,Kansas City Chiefs,Sun,9/13,1:02PM,0
3994,2015,1,Jacksonville Jaguars,Carolina Panthers,Sun,9/13,1:03PM,0
3995,2015,1,Buffalo Bills,Indianapolis Colts,Sun,9/13,1:03PM,0
3996,2015,1,New York Jets,Cleveland Browns,Sun,9/13,1:04PM,0
3997,2015,1,San Diego Chargers,Detroit Lions,Sun,9/13,4:05PM,0
3998,2015,1,Arizona Cardinals,New Orleans Saints,Sun,9/13,4:05PM,0
3999,2015,1,Denver Broncos,Baltimore Ravens,Sun,9/13,4:25PM,0
4000,2015,1,Tampa Bay Buccaneers,Tennessee Titans,Sun,9/13,4:25PM,0
4001,2015,1,Oakland Raiders,Cincinnati Bengals,Sun,9/13,4:25PM,0
4002,2015,1,Dallas Cowboys,New York Giants,Sun,9/13,8:31PM,0
4003,2015,1,Atlanta Falcons,Philadelphia Eagles,Mon,9/14,7:10PM,0
4004,2015,1,San Francisco 49ers,Minnesota Vikings,Mon,9/14,10:20PM,0
4005,2015,2,Kansas City Chiefs,Denver Broncos,Thu,9/17,8:29PM,1
4006,2015,2,Chicago Bears,Arizona Cardinals,Sun,9/20,1:00PM,0
4007,2015,2,Cleveland Browns,Tennessee Titans,Sun,9/20,1:02PM,0
4008,2015,2,New York Giants,Atlanta Falcons,Sun,9/20,1:02PM,0
4009,2015,2,Carolina Panthers,Houston Texans,Sun,9/20,1:02PM,0
4010,2015,2,New Orleans Saints,Tampa Bay Buccaneers,Sun,9/20,1:02PM,0
4011,2015,2,Pittsburgh Steelers,San Francisco 49ers,Sun,9/20,1:02PM,0
4012,2015,2,Buffalo Bills,New England Patriots,Sun,9/20,1:02PM,0
4013,2015,2,Minnesota Vikings,Detroit Lions,Sun,9/20,1:03PM,0
4014,2015,2,Cincinnati Bengals,San Diego Chargers,Sun,9/20,1:03PM,0
4015,2015,2,Washington Redskins,St. Louis Rams,Sun,9/20,1:03PM,0
4016,2015,2,Jacksonville Jaguars,Miami Dolphins,Sun,9/20,4:05PM,0
4017,2015,2,Oakland Raiders,Baltimore Ravens,Sun,9/20,4:05PM,0
4018,2015,2,Philadelphia Eagles,Dallas Cowboys,Sun,9/20,4:25PM,0
4019,2015,2,Green Bay Packers,Seattle Seahawks,Sun,9/20,8:25PM,0
4020,2015,2,Indianapolis Colts,New York Jets,Mon,9/21,8:30PM,0
4021,2015,3,New York Giants,Washington Redskins,Thu,9/24,8:26PM,1
4022,2015,3,St. Louis Rams,Pittsburgh Steelers,Sun,9/27,1:00PM,0
4023,2015,3,Cleveland Browns,Oakland Raiders,Sun,9/27,1:02PM,0
4024,2015,3,Minnesota Vikings,San Diego Chargers,Sun,9/27,1:02PM,0
4025,2015,3,Baltimore Ravens,Cincinnati Bengals,Sun,9/27,1:02PM,0
4026,2015,3,Tennessee Titans,Indianapolis Colts,Sun,9/27,1:03PM,0
4027,2015,3,New York Jets,Philadelphia Eagles,Sun,9/27,1:03PM,0
4028,2015,3,Houston Texans,Tampa Bay Buccaneers,Sun,9/27,1:03PM,0
4029,2015,3,Dallas Cowboys,Atlanta Falcons,Sun,9/27,1:03PM,0
4030,2015,3,Carolina Panthers,New Orleans Saints,Sun,9/27,1:03PM,0
4031,2015,3,New England Patriots,Jacksonville Jaguars,Sun,9/27,1:06PM,0
4032,2015,3,Arizona Cardinals,San Francisco 49ers,Sun,9/27,4:05PM,0
4033,2015,3,Miami Dolphins,Buffalo Bills,Sun,9/27,4:25PM,0
4034,2015,3,Seattle Seahawks,Chicago Bears,Sun,9/27,4:26PM,0
4035,2015,3,Detroit Lions,Denver Broncos,Sun,9/27,8:30PM,0
4036,2015,3,Green Bay Packers,Kansas City Chiefs,Mon,9/28,8:30PM,0
4037,2015,4,Pittsburgh Steelers,Baltimore Ravens,Thu,10/1,8:26PM,1
4038,2015,4,Miami Dolphins,New York Jets,Sun,10/4,9:37AM,0
4039,2015,4,Indianapolis Colts,Jacksonville Jaguars,Sun,10/4,1:02PM,0
4040,2015,4,Buffalo Bills,New York Giants,Sun,10/4,1:02PM,0
4041,2015,4,Chicago Bears,Oakland Raiders,Sun,10/4,1:02PM,0
4042,2015,4,Atlanta Falcons,Houston Texans,Sun,10/4,1:02PM,0
4043,2015,4,Cincinnati Bengals,Kansas City Chiefs,Sun,10/4,1:03PM,0
4044,2015,4,Washington Redskins,Philadelphia Eagles,Sun,10/4,1:03PM,0
4045,2015,4,Tampa Bay Buccaneers,Carolina Panthers,Sun,10/4,1:03PM,0
4046,2015,4,San Diego Chargers,Cleveland Browns,Sun,10/4,4:05PM,0
4047,2015,4,Arizona Cardinals,St. Louis Rams,Sun,10/4,4:25PM,0
