,Name,Salary,Cap Percentage,Year,Team
107,"Roethlisberger, Ben",17245000,11.97,2015,Pittsburgh Steelers
113,"Revis, Darrelle",17000000,10.79,2016,New York Jets
119,"Kaepernick, Colin",16765753,9.49,2016,San Francisco 49ers
121,"Rivers, Philip",16666666,12.42,2014,San Diego Chargers
125,"Cutler, Jay",16500000,11.37,2015,Chicago Bears
126,"Rivers, Philip",16500000,10.61,2016,San Diego Chargers
130,"Revis, Darrelle",16000000,10.25,2015,New York Jets
137,"Jones, Julio",15900000,10.01,2016,Atlanta Falcons
140,"Fitzgerald, Larry",15850000,9.97,2016,Arizona Cardinals
144,"Stafford, Matthew",15820000,11.96,2014,Detroit Lions
148,"Johnson, Andre",15644583,11.63,2014,Houston Texans
149,"Smith, Alex",15600000,10.67,2015,Kansas City Chiefs
160,"Peterson, Adrian",15400000,10.29,2015,Minnesota Vikings
165,"Campbell, Calais",15250000,9.59,2016,Arizona Cardinals
167,"Thomas, Demaryius",15200000,9.86,2016,Denver Broncos
168,"Timmons, Lawrence",15131250,9.6,2016,Pittsburgh Steelers
187,"Brady, Tom",14800000,10.64,2014,New England Patriots
188,"Flacco, Joe",14800000,11.25,2014,Baltimore Ravens
190,"Peterson, Patrick",14791491,9.96,2015,Arizona Cardinals
192,"Sherman, Richard",14769000,9.56,2016,Seattle Seahawks
193,"Green, A.J.",14750000,9.7,2015,Cincinnati Bengals
194,"Campbell, Calais",14750000,9.93,2015,Arizona Cardinals
198,"McCoy, Gerald",14595000,10.07,2015,Tampa Bay Buccaneers
205,"Manning, Eli",14450000,10.08,2015,New York Giants
214,"Brady, Tom",14000000,9.68,2015,New England Patriots
218,"Ngata, Haloti",14000000,10.64,2014,Baltimore Ravens
222,"Watt, J.J.",13969000,9.57,2015,Houston Texans
224,"Johnson, Trumaine",13952000,8.96,2016,Los Angeles Rams
232,"Brady, Tom",13764705,8.62,2016,New England Patriots
233,"Matthews, Clay",13750000,8.41,2016,Green Bay Packers
247,"Haden, Joe",13400000,7.58,2016,Cleveland Browns
254,"Osemele, Kelechi",13200000,7.84,2016,Oakland Raiders
255,"Thomas, Demaryius",13200000,9.1,2015,Denver Broncos
257,"Dalton, Andy",13100000,8.05,2016,Cincinnati Bengals
258,"Houston, Justin",13100000,8.29,2016,Kansas City Chiefs
259,"Johnson, Calvin",13058000,9.88,2014,Detroit Lions
262,"Hudson, Rodney",13000000,8.56,2015,Oakland Raiders
263,"Newton, Cam",13000000,8.7,2015,Carolina Panthers
264,"McCoy, Gerald",13000000,8.07,2016,Tampa Bay Buccaneers
265,"Bryant, Dez",13000000,8.16,2016,Dallas Cowboys
267,"Palmer, Carson",13000000,9.57,2014,Arizona Cardinals
269,"Vernon, Olivier",13000000,7.77,2016,New York Giants
270,"Bradford, Sam",12985000,8.64,2015,Philadelphia Eagles
272,"Long, Chris",12900000,9.85,2014,St. Louis Rams
282,"Carr, Brandon",12717000,8.56,2015,Dallas Cowboys
283,"Matthews, Clay",12700000,8.38,2015,Green Bay Packers
285,"Dareus, Marcell",12691176,8.06,2016,Buffalo Bills
289,"Suh, Ndamukong",12600000,7.56,2016,Miami Dolphins
296,"Irvin, Bruce",12500000,7.43,2016,Oakland Raiders
297,"Long, Chris",12500000,8.88,2015,St. Louis Rams
303,"Jackson, Vincent",12432000,8.92,2014,Tampa Bay Buccaneers
304,"Maclin, Jeremy",12400000,7.85,2016,Kansas City Chiefs
306,"Jones, Julio",12400000,9.1,2015,Atlanta Falcons
311,"Thomas, Joe",12300000,7.84,2014,Cleveland Browns
314,"Carr, Brandon",12217000,9.13,2014,Dallas Cowboys
315,"Sherman, Richard",12200000,8.23,2015,Seattle Seahawks
317,"Haden, Joe",12127895,7.73,2014,Cleveland Browns
326,"Osweiler, Brock",12000000,7.63,2016,Houston Texans
327,"Peppers, Julius",12000000,7.92,2015,Green Bay Packers
328,"Peterson, Adrian",12000000,7.65,2016,Minnesota Vikings
338,"Brown, Antonio",11883333,7.54,2016,Pittsburgh Steelers
339,"Timmons, Lawrence",11816250,8.8,2014,Pittsburgh Steelers
343,"Kalil, Ryan",11795000,7.9,2015,Carolina Panthers
344,"Romo, Tony",11773000,8.79,2014,Dallas Cowboys
345,"Joseph, Johnathan",11750000,8.05,2015,Houston Texans
353,"Ferguson, D'Brickashaw",11698666,8.72,2014,New York Jets
354,"Ferguson, D'Brickashaw",11698666,7.49,2015,New York Jets
357,"Tannehill, Ryan",11640000,6.98,2016,Miami Dolphins
361,"Miller, Von",11500000,7.46,2016,Denver Broncos
364,"Bowe, Dwayne",11485294,8.54,2014,Kansas City Chiefs
365,"Hali, Tamba",11464706,8.53,2014,Kansas City Chiefs
366,"Orakpo, Brian",11455000,8.7,2014,Washington Redskins
381,"Davis, Vontae",11250000,7.38,2015,Indianapolis Colts
382,"Campbell, Calais",11250000,8.28,2014,Arizona Cardinals
383,"Joseph, Johnathan",11250000,8.37,2014,Houston Texans
384,"Okung, Russell",11240000,8.27,2014,Seattle Seahawks
385,"Johnson, Charles",11220000,8.09,2014,Carolina Panthers
389,"Jeffery, Alshon",11163940,7.13,2016,Chicago Bears
391,"Gilmore, Stephon",11082000,7.04,2016,Buffalo Bills
403,"Matthews, Clay",11006250,7.76,2014,Green Bay Packers
407,"Hilton, T.Y.",11000000,6.85,2016,Indianapolis Colts
411,"Smith, Sean",11000000,6.53,2016,Oakland Raiders
412,"Crabtree, Michael",11000000,6.53,2016,Oakland Raiders
413,"Evans, Jahri",11000000,8.28,2014,New Orleans Saints
414,"Williams, Trent",10980393,8.34,2014,Washington Redskins
420,"Byrd, Jairus",10900000,7.01,2016,New Orleans Saints
423,"Fitzgerald, Larry",10850000,7.31,2015,Arizona Cardinals
425,"Berry, Eric",10806000,6.84,2016,Kansas City Chiefs
435,"Albert, Branden",10725000,7.4,2015,Miami Dolphins
450,"Williams, Trent",10600388,7.23,2015,Washington Redskins
452,"Clady, Ryan",10600000,7.31,2015,Denver Broncos
455,"Pouncey, Maurkice",10551000,6.69,2016,Pittsburgh Steelers
458,"Peterson, Patrick",10534024,6.63,2016,Arizona Cardinals
464,"Peppers, Julius",10500000,6.42,2016,Green Bay Packers
469,"Mangold, Nick",10407100,6.66,2015,New York Jets
478,"Solder, Nate",10322666,6.47,2016,New England Patriots
480,"Thomas, Julius",10300000,6.11,2015,Jacksonville Jaguars
485,"Carr, Brandon",10217000,6.42,2016,Dallas Cowboys
486,"Thomas, Joe",10200000,6.31,2015,Cleveland Browns
487,"Garcon, Pierre",10200000,6.3,2016,Washington Redskins
489,"Albert, Branden",10150000,6.09,2016,Miami Dolphins
495,"Weddle, Eric",10100000,7.52,2014,San Diego Chargers
500,"Wilkerson, Muhammad",10000000,6.35,2016,New York Jets
504,"David, Lavonte",10000000,6.21,2016,Tampa Bay Buccaneers
512,"Grimes, Brent",10000000,6.9,2015,Miami Dolphins
515,"Mack, Alex",10000000,6.37,2014,Cleveland Browns
519,"Jackson, Malik",10000000,5.25,2016,Jacksonville Jaguars
520,"Liuget, Corey",10000000,6.43,2016,San Diego Chargers
525,"Talib, Aqib",9968750,6.47,2016,Denver Broncos
529,"Wallace, Mike",9900000,6.62,2015,Minnesota Vikings
536,"Castonzo, Anthony",9800000,6.1,2016,Indianapolis Colts
539,"Miller, Von",9754000,6.72,2015,Denver Broncos
540,"Worilds, Jason",9754000,7.27,2014,Pittsburgh Steelers
542,"Avril, Cliff",9750000,7.18,2014,Seattle Seahawks
544,"Peters, Jason",9737500,6.03,2016,Philadelphia Eagles
546,"McCoy, LeSean",9700000,6.5,2014,Philadelphia Eagles
547,"Garcon, Pierre",9700000,7.37,2014,Washington Redskins
548,"Garcon, Pierre",9700000,6.62,2015,Washington Redskins
552,"Ware, DeMarcus",9666666,7.16,2014,Denver Broncos
557,"Laurinaitis, James",9650000,7.36,2014,St. Louis Rams
558,"Charles, Jamaal",9633333,7.16,2014,Kansas City Chiefs
562,"Dalton, Andy",9600000,6.31,2015,Cincinnati Bengals
563,"Hall, Leon",9600000,6.31,2015,Cincinnati Bengals
564,"Atkins, Geno",9600000,5.9,2016,Cincinnati Bengals
570,"Stewart, Jonathan",9550000,6.04,2016,Carolina Panthers
575,"Marshall, Brandon",9500000,6.03,2016,New York Jets
578,"Webb, Lardarius",9500000,6.12,2016,Baltimore Ravens
580,"Brown, Duane",9500000,6.04,2016,Houston Texans
581,"Thomas, Joe",9500000,5.38,2016,Cleveland Browns
585,"Williams, Tramon",9500000,6.7,2014,Green Bay Packers
586,"Posluszny, Paul",9500000,6.26,2014,Jacksonville Jaguars
590,"Pierre-Paul, Jason",9400000,5.62,2016,New York Giants
594,"Marshall, Brandon",9375000,7.05,2014,Chicago Bears
600,"Timmons, Lawrence",9251250,6.42,2015,Pittsburgh Steelers
601,"Jackson, DeSean",9250000,5.71,2016,Washington Redskins
603,"Rolle, Antrel",9250000,7.01,2014,New York Giants
604,"Jackson, DeSean",9250000,6.31,2015,Washington Redskins
606,"Webb, Lardarius",9250000,6.37,2015,Baltimore Ravens
611,"Forte, Matt",9200000,6.34,2015,Chicago Bears
618,"Cobb, Randall",9150000,5.6,2016,Green Bay Packers
622,"Grubbs, Ben",9100000,6.85,2014,New Orleans Saints
628,"Shields, Sam",9062500,5.98,2015,Green Bay Packers
629,"Dalton, Andy",9059063,6.39,2014,Cincinnati Bengals
630,"Peters, Jason",9050000,6.02,2015,Philadelphia Eagles
631,"Cushing, Brian",9047500,5.76,2016,Houston Texans
635,"Hurns, Allen",9001668,4.73,2016,Jacksonville Jaguars
637,"Graham, Jimmy",9000000,5.82,2016,Seattle Seahawks
638,"Atkins, Geno",9000000,5.92,2015,Cincinnati Bengals
643,"Johnson, Michael",9000000,6.46,2014,Tampa Bay Buccaneers
645,"Atkins, Geno",9000000,6.35,2014,Cincinnati Bengals
648,"Odrick, Jared",9000000,5.34,2015,Jacksonville Jaguars
650,"Harris, Chris",9000000,5.84,2016,Denver Broncos
651,"Marshall, Brandon",9000000,5.76,2015,New York Jets
653,"Goldson, Dashon",9000000,6.46,2014,Tampa Bay Buccaneers
660,"Williams, Trent",8906394,5.5,2016,Washington Redskins
661,"Allen, Dwayne",8906250,5.55,2016,Indianapolis Colts
670,"McCourty, Jason",8800000,4.99,2016,Tennessee Titans
678,"Maxwell, Byron",8700000,5.79,2015,Philadelphia Eagles
679,"Hall, Leon",8700000,6.14,2014,Cincinnati Bengals
683,"Ware, DeMarcus",8666666,5.97,2015,Denver Broncos
686,"Gronkowski, Rob",8650000,5.98,2015,New England Patriots
689,"Dunlap, Carlos",8600000,6.07,2014,Cincinnati Bengals
691,"Clady, Ryan",8600000,6.37,2014,Denver Broncos
692,"Fitzgerald, Larry",8600000,6.33,2014,Arizona Cardinals
693,"Levitre, Andy",8600000,6.19,2014,Tennessee Titans
699,"Wake, Cameron",8525000,5.11,2016,Miami Dolphins
701,"Ngata, Haloti",8500000,5.89,2015,Detroit Lions
704,"Brown, Duane",8500000,6.32,2014,Houston Texans
705,"Veldheer, Jared",8500000,5.72,2015,Arizona Cardinals
709,"Maxwell, Byron",8500000,5.1,2016,Miami Dolphins
711,"Lynch, Marshawn",8500000,5.73,2015,Seattle Seahawks
714,"Kerrigan, Ryan",8450000,5.22,2016,Washington Redskins
715,"Yanda, Marshal",8450000,6.42,2014,Baltimore Ravens
716,"Jackson, Kareem",8437500,5.37,2016,Houston Texans
718,"Witten, Jason",8412000,6.28,2014,Dallas Cowboys
726,"Davis, Vontae",8375000,5.21,2016,Indianapolis Colts
727,"Gates, Antonio",8374264,5.95,2015,San Diego Chargers
728,"Berry, Eric",8357700,5.72,2015,Kansas City Chiefs
738,"Cook, Jared",8300441,5.9,2015,St. Louis Rams
741,"Foster, Arian",8300000,6.17,2014,Houston Texans
742,"Nelson, Jordy",8300000,5.08,2016,Green Bay Packers
743,"Stewart, Jonathan",8300000,5.56,2015,Carolina Panthers
744,"Colston, Marques",8300000,6.25,2014,New Orleans Saints
746,"Staley, Joe",8300000,4.7,2016,San Francisco 49ers
747,"McCourty, Jason",8300000,5.98,2014,Tennessee Titans
748,"Peters, Jason",8292000,5.55,2014,Philadelphia Eagles
752,"Verner, Alterraun",8250000,5.92,2014,Tampa Bay Buccaneers
755,"Orakpo, Brian",8250000,4.68,2016,Tennessee Titans
756,"Lewis, Marcedes",8250000,5.44,2014,Jacksonville Jaguars
758,"Griffen, Everson",8200000,6.14,2014,Minnesota Vikings
759,"Kruger, Paul",8200000,5.07,2015,Cleveland Browns
760,"Kruger, Paul",8200000,5.23,2014,Cleveland Browns
761,"Griffen, Everson",8200000,5.23,2016,Minnesota Vikings
762,"Griffen, Everson",8200000,5.48,2015,Minnesota Vikings
765,"Rubin, Ahtyba",8175000,5.21,2014,Cleveland Browns
771,"Casey, Jurrell",8120000,4.6,2016,Tennessee Titans
773,"Griffin, Michael",8100000,5.25,2015,Tennessee Titans
778,"Zeitler, Kevin",8070000,4.96,2016,Cincinnati Bengals
779,"Reiff, Riley",8070000,5.13,2016,Detroit Lions
782,"Bennett, Michael",8050000,5.21,2016,Seattle Seahawks
785,"Bushrod, Jermon",8050000,5.55,2015,Chicago Bears
788,"Brooks, Ahmad",8005000,4.53,2016,San Francisco 49ers
790,"Williams, Dan",8000000,5.27,2015,Oakland Raiders
794,"Rodgers-Cromartie, Dominique",8000000,4.78,2016,New York Giants
799,"Bennett, Michael",8000000,5.4,2015,Seattle Seahawks
800,"Norman, Josh",8000000,4.94,2016,Washington Redskins
801,"Schaub, Matt",8000000,6.11,2014,Oakland Raiders
803,"Mack, Alex",8000000,4.95,2015,Cleveland Browns
804,"Griffin, Michael",8000000,5.76,2014,Tennessee Titans
807,"Avril, Cliff",8000000,5.4,2015,Seattle Seahawks
810,"Parnell, Jermey",8000000,4.75,2015,Jacksonville Jaguars
812,"Grimes, Brent",8000000,4.96,2016,Tampa Bay Buccaneers
816,"Baldwin, Doug",8000000,5.18,2016,Seattle Seahawks
817,"Whitworth, Andrew",8000000,4.92,2016,Cincinnati Bengals
818,"Lynch, Marshawn",8000000,5.89,2014,Seattle Seahawks
821,"Jenkins, Janoris",8000000,4.78,2016,New York Giants
825,"Charles, Jamaal",7970835,5.45,2015,Kansas City Chiefs
834,"Talib, Aqib",7906250,5.85,2014,Denver Broncos
836,"Forte, Matt",7900000,5.94,2014,Chicago Bears
837,"Cushing, Brian",7891250,5.4,2015,Houston Texans
840,"Dareus, Marcell",7823530,5.36,2015,Buffalo Bills
841,"Austin, Tavon",7811248,5.02,2016,Los Angeles Rams
842,"Suggs, Terrell",7800000,5.93,2014,Baltimore Ravens
843,"Olsen, Greg",7800000,5.62,2014,Carolina Panthers
845,"Jones, Chandler",7799000,4.91,2016,Arizona Cardinals
850,"Martin, Doug",7764706,4.82,2016,Tampa Bay Buccaneers
852,"Hightower, Dont'a",7751000,4.86,2016,New England Patriots
853,"Ingram, Melvin",7751000,4.99,2016,San Diego Chargers
854,"Ayers, Robert",7750000,4.81,2016,Tampa Bay Buccaneers
858,"Johnson, Lane",7731329,4.79,2016,Philadelphia Eagles
859,"Jones, Reshad",7712942,5.32,2015,Miami Dolphins
863,"Hudson, Rodney",7700000,4.57,2016,Oakland Raiders
865,"Taylor, Ike",7692403,5.73,2014,Pittsburgh Steelers
867,"Cofield, Barry",7677500,5.83,2014,Washington Redskins
868,"McCoy, LeSean",7675000,4.88,2016,Buffalo Bills
870,"McPhee, Pernell",7675000,4.9,2016,Chicago Bears
871,"Blalock, Justin",7660000,5.76,2014,Atlanta Falcons
874,"Bowman, Navorro",7654000,5.11,2015,San Francisco 49ers
875,"Levy, DeAndre",7650000,4.86,2016,Detroit Lions
876,"Davis, Thomas",7650000,5.12,2015,Carolina Panthers
877,"Welker, Wes",7647059,5.66,2014,Denver Broncos
880,"Jones, Adam-Pacman",7604166,4.67,2016,Cincinnati Bengals
882,"Staley, Joe",7600000,5.07,2015,San Francisco 49ers
884,"Quin, Glover",7577500,4.82,2016,Detroit Lions
885,"Hughes, Jerry",7575000,4.81,2016,Buffalo Bills
887,"Wilfork, Vince",7558333,5.43,2014,New England Patriots
888,"Davis, Anthony",7532266,5.56,2014,San Francisco 49ers
892,"Ward, T.J.",7514705,5.18,2015,Denver Broncos
895,"Kirkpatrick, Dre",7507000,4.61,2016,Cincinnati Bengals
900,"Harris, David",7500000,4.76,2016,New York Jets
902,"Harris, David",7500000,4.8,2015,New York Jets
903,"Johnson, Andre",7500000,4.92,2015,Indianapolis Colts
905,"Williams, Dan",7500000,4.46,2016,Oakland Raiders
906,"Beadles, Zane",7500000,4.94,2014,Jacksonville Jaguars
908,"Davis, Thomas",7500000,4.75,2016,Carolina Panthers
910,"Webb, Lardarius",7500000,5.7,2014,Baltimore Ravens
913,"Mathis, Robert",7470586,4.9,2015,Indianapolis Colts
915,"Jackson, Kareem",7453125,5.1,2015,Houston Texans
916,"Suggs, Terrell",7450000,4.8,2016,Baltimore Ravens
918,"Ellerbe, Dannell",7425000,5.21,2014,Miami Dolphins
919,"Cruz, Victor",7424000,5.62,2014,New York Giants
925,"Beatty, William",7400000,5.61,2014,New York Giants
926,"Daniels, Mike",7400000,4.53,2016,Green Bay Packers
927,"Thomas, Earl",7400000,4.99,2015,Seattle Seahawks
932,"Palmer, Carson",7375000,4.97,2015,Arizona Cardinals
934,"Dumervil, Elvis",7375000,4.75,2016,Baltimore Ravens
935,"Dumervil, Elvis",7375000,5.08,2015,Baltimore Ravens
936,"Thomas, Earl",7373215,5.43,2014,Seattle Seahawks
938,"Davis, Vernon",7367916,5.44,2014,San Francisco 49ers
939,"Barwin, Connor",7350000,4.55,2016,Philadelphia Eagles
940,"Pierre-Paul, Jason",7350000,5.13,2015,New York Giants
943,"Sullivan, John",7333333,4.9,2015,Minnesota Vikings
945,"Wright, Kendall",7320000,4.15,2016,Tennessee Titans
947,"Bushrod, Jermon",7300000,5.49,2014,Chicago Bears
948,"Rudolph, Kyle",7300000,4.65,2016,Minnesota Vikings
949,"Wake, Cameron",7285000,5.11,2014,Miami Dolphins
950,"Kalil, Ryan",7284000,5.25,2014,Carolina Panthers
951,"Okung, Russell",7280000,4.91,2015,Seattle Seahawks
952,"Smith, Harrison",7278000,4.64,2016,Minnesota Vikings
956,"Vasquez, Louis",7250000,5.37,2014,Denver Broncos
958,"Rodgers-Cromartie, Dominique",7250000,5.06,2015,New York Giants
962,"Mangold, Nick",7227100,5.39,2014,New York Jets
966,"Greenway, Chad",7200000,5.39,2014,Minnesota Vikings
967,"Whitworth, Andrew",7200000,4.73,2015,Cincinnati Bengals
970,"Franklin, Orlando",7200000,4.63,2016,San Diego Chargers
972,"Branch, Tyvon",7157000,5.47,2014,Oakland Raiders
974,"Maualuga, Rey",7137500,4.69,2015,Cincinnati Bengals
975,"Brown, Antonio",7120833,4.94,2015,Pittsburgh Steelers
976,"Tate, Golden",7101250,4.51,2016,Detroit Lions
977,"Jones, Arthur",7100000,4.66,2015,Indianapolis Colts
984,"Brooks, Ahmad",7055000,4.71,2015,San Francisco 49ers
985,"Wilson, Russell",7054868,4.76,2015,Seattle Seahawks
989,"Luck, Andrew",7034363,4.62,2015,Indianapolis Colts
991,"Vollmer, Sebastian",7020833,4.86,2015,New England Patriots
992,"Newton, Cam",7008113,5.05,2014,Carolina Panthers
993,"Pouncey, Mike",7000000,4.83,2015,Miami Dolphins
999,"Joseph, Johnathan",7000000,4.45,2016,Houston Texans
1002,"Sitton, Josh",7000000,4.62,2015,Green Bay Packers
1003,"Barwin, Connor",7000000,4.66,2015,Philadelphia Eagles
1004,"Cromartie, Antonio",7000000,4.48,2015,New York Jets
1005,"Hayes, William",7000000,4.5,2016,Los Angeles Rams
1007,"Evans, Jahri",7000000,4.82,2015,New Orleans Saints
1010,"Fitzpatrick, Ryan",7000000,4.44,2016,New York Jets
1012,"Bryant, Desmond",7000000,4.33,2015,Cleveland Browns
1013,"Revis, Darrelle",7000000,5.03,2014,New England Patriots
1018,"Jennings, Greg",7000000,5.24,2014,Minnesota Vikings
1019,"Mankins, Logan",7000000,4.83,2015,Tampa Bay Buccaneers
1020,"Bradford, Sam",7000000,4.46,2016,Minnesota Vikings
1021,"Myers, Chris",7000000,5.21,2014,Houston Texans
1026,"Smith, Sean",7000000,4.79,2015,Kansas City Chiefs
1030,"Harris, David",7000000,5.22,2014,New York Jets
1031,"Houston, Lamarr",6990000,4.82,2015,Chicago Bears
1032,"Yanda, Marshal",6981764,4.81,2015,Baltimore Ravens
1033,"Williams, Tramon",6981250,3.95,2016,Cleveland Browns
1035,"Allen, Cortez",6981000,4.85,2015,Pittsburgh Steelers
1037,"Wilkerson, Muhammad",6969000,4.46,2015,New York Jets
1038,"Talib, Aqib",6968750,4.8,2015,Denver Broncos
1040,"Cole, Trent",6953125,4.56,2015,Indianapolis Colts
1046,"Peterson, Patrick",6937132,5.11,2014,Arizona Cardinals
1047,"Smith, Justin",6936666,5.12,2014,San Francisco 49ers
1050,"Taylor, Tyrod",6919573,4.4,2016,Buffalo Bills
1053,"Boldin, Anquan",6909000,4.61,2015,San Francisco 49ers
1062,"Amukamara, Prince",6898000,4.81,2015,New York Giants
1063,"Brockers, Michael",6896000,4.43,2016,Los Angeles Rams
1064,"Posluszny, Paul",6885416,4.09,2015,Jacksonville Jaguars
1069,"Fisher, Eric",6854636,4.34,2016,Kansas City Chiefs
1072,"Sheard, Jabaal",6812500,4.27,2016,New England Patriots
1075,"Castonzo, Anthony",6800000,4.46,2015,Indianapolis Colts
1076,"Wolfe, Derek",6800000,4.41,2016,Denver Broncos
1081,"Smith, Tyron",6800000,4.27,2016,Dallas Cowboys
1087,"Verner, Alterraun",6750000,4.19,2016,Tampa Bay Buccaneers
1089,"Whitner, Donte",6750000,4.17,2015,Cleveland Browns
1091,"Casey, Jurrell",6720000,4.35,2015,Tennessee Titans
1092,"Griffin III, Robert",6719713,4.58,2015,Washington Redskins
1094,"Iupati, Mike",6700000,4.51,2015,Arizona Cardinals
1095,"Boone, Alex",6700000,4.27,2016,Minnesota Vikings
1098,"Kuechly, Luke",6697018,4.48,2015,Carolina Panthers
1100,"McPhee, Pernell",6675000,4.6,2015,Chicago Bears
1107,"Wood, Eric",6650000,4.55,2015,Buffalo Bills
1111,"Miller, Von",6613188,4.9,2014,Denver Broncos
1114,"Harrison, Damon",6600000,3.94,2016,New York Giants
1115,"Joseph, Linval",6600000,4.94,2014,Minnesota Vikings
1116,"Jones, Marvin",6600000,4.2,2016,Detroit Lions
1117,"Cole, Trent",6600000,4.42,2014,Philadelphia Eagles
1121,"Free, Doug",6520000,4.87,2014,Dallas Cowboys
1124,"Williams, Mario",6500000,3.9,2016,Miami Dolphins
1125,"Parnell, Jermey",6500000,3.42,2016,Jacksonville Jaguars
1127,"House, Davon",6500000,3.86,2015,Jacksonville Jaguars
1131,"Decker, Eric",6500000,4.16,2015,New York Jets
1132,"Colston, Marques",6500000,4.48,2015,New Orleans Saints
1134,"Williams, Tramon",6500000,4.02,2015,Cleveland Browns
1140,"Lofton, Curtis",6500000,4.28,2015,Oakland Raiders
1141,"Avril, Cliff",6500000,4.21,2016,Seattle Seahawks
1142,"Cox, Fletcher",6499000,4.02,2016,Philadelphia Eagles
1143,"Dareus, Marcell",6493232,4.31,2014,Buffalo Bills
1144,"Harvin, Percy",6470588,4.82,2014,New York Jets
1146,"Gore, Frank",6450000,4.76,2014,San Francisco 49ers
1147,"Rudolph, Kyle",6440625,4.3,2015,Minnesota Vikings
1152,"Williams, Cary",6416666,4.3,2014,Philadelphia Eagles
1157,"Wheeler, Philip",6400000,4.49,2014,Miami Dolphins
1158,"Sitton, Josh",6400000,4.51,2014,Green Bay Packers
1159,"Heyward, Cameron",6400000,4.44,2015,Pittsburgh Steelers
1163,"Polamalu, Troy",6387500,4.76,2014,Pittsburgh Steelers
1169,"Smith, Andre",6362500,4.18,2015,Cincinnati Bengals
1170,"Joseph, Linval",6350000,4.05,2016,Minnesota Vikings
1172,"Jackson, Tyson",6350000,4.0,2016,Atlanta Falcons
1178,"Morgan, Derrick",6312500,3.58,2016,Tennessee Titans
1179,"Olsen, Greg",6300000,4.22,2015,Carolina Panthers
1184,"Kalil, Matt",6290644,4.2,2015,Minnesota Vikings
1189,"Walker, Delanie",6267708,3.55,2016,Tennessee Titans
1191,"Green, A.J.",6264394,4.42,2014,Cincinnati Bengals
1193,"Vasquez, Louis",6250000,4.31,2015,Denver Broncos
1195,"Williams, Kyle",6250000,3.97,2016,Buffalo Bills
1196,"Allen, Jeff",6250000,3.98,2016,Houston Texans
1197,"Mankins, Logan",6250000,4.49,2014,Tampa Bay Buccaneers
1198,"Davis, Vontae",6250000,4.69,2014,Indianapolis Colts
1201,"Wright, K.J.",6250000,4.04,2016,Seattle Seahawks
1202,"Williams, Kyle",6250000,4.15,2014,Buffalo Bills
1206,"Kerrigan, Ryan",6238000,4.26,2015,Washington Redskins
1207,"White, Roddy",6212500,4.67,2014,Atlanta Falcons
1208,"Hartline, Brian",6210000,4.36,2014,Miami Dolphins
1210,"Glenn, Cordy",6200000,3.94,2016,Buffalo Bills
1212,"Whitworth, Andrew",6200000,4.38,2014,Cincinnati Bengals
1213,"Lee, Sean",6200000,3.89,2016,Dallas Cowboys
1215,"Sanders, Emmanuel",6187500,4.02,2016,Denver Broncos
1216,"Lang, T.J.",6181250,3.78,2016,Green Bay Packers
1218,"Hughes, Jerry",6175000,4.23,2015,Buffalo Bills
1223,"Wayne, Reggie",6166668,4.62,2014,Indianapolis Colts
